,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
626,48,Adelle,HERITAGES,2016,190,108,82,4827,16,0.57,56,Medium-High Digitalization
627,49,Doshie,HERITAGES,2016,222,20,202,4827,16,0.09,9,Low Digitalization
628,50,Adda,HERITAGES,2016,218,28,190,4827,16,0.13,13,Low Digitalization
629,51,Durell,HERITAGES,2016,389,43,346,4827,16,0.11,11,Low Digitalization
630,52,Bird,HERITAGES,2016,378,102,276,4827,16,0.27,27,Medium-Low Digitalization
631,53,Angel,HERITAGES,2016,417,100,317,4827,16,0.24,24,Medium-Low Digitalization
632,54,Christa,HERITAGES,2016,189,106,83,4827,16,0.56,56,Medium-High Digitalization
633,55,Deja,HERITAGES,2016,454,114,340,4827,16,0.25,25,Medium-Low Digitalization
634,56,Amelie,HERITAGES,2016,158,92,66,4827,16,0.58,57,Medium-High Digitalization
635,57,Cedric,HERITAGES,2016,214,51,163,4827,16,0.24,24,Medium-Low Digitalization
636,58,Bayard,HERITAGES,2016,370,289,81,4827,16,0.78,78,Medium-High Digitalization
637,59,Dixon,HERITAGES,2016,165,92,73,4827,16,0.56,56,Medium-High Digitalization
638,60,Alice,HERITAGES,2016,459,73,386,4827,16,0.16,16,Low Digitalization
639,61,Aiyana,CESDIP,2016,330,125,205,1550,5,0.38,38,Medium-Low Digitalization
640,62,Coretta,CESDIP,2016,187,95,92,1550,5,0.51,51,Medium-High Digitalization
641,63,Dorine,CESDIP,2016,455,300,155,1550,5,0.66,66,Medium-High Digitalization
642,64,Adel,CESDIP,2016,387,283,104,1550,5,0.73,73,Medium-High Digitalization
643,65,Amie,CESDIP,2016,192,63,129,1550,5,0.33,33,Medium-Low Digitalization
644,66,Arno,AGM,2016,401,265,136,4925,17,0.66,66,Medium-High Digitalization
645,67,Bud,AGM,2016,221,144,77,4925,17,0.65,65,Medium-High Digitalization
646,68,Deeann,AGM,2016,160,66,94,4925,17,0.41,41,Medium-Low Digitalization
647,69,Cleo,AGM,2016,424,89,335,4925,17,0.21,21,Medium-Low Digitalization
648,70,Annmarie,AGM,2016,417,246,171,4925,17,0.59,59,Medium-High Digitalization
649,71,Alana,AGM,2016,330,231,99,4925,17,0.7,70,Medium-High Digitalization
650,72,Brandi,AGM,2016,211,2,209,4925,17,0.01,1,Low Digitalization
651,73,Archie,AGM,2016,361,238,123,4925,17,0.66,66,Medium-High Digitalization
652,74,Denita,AGM,2016,213,43,170,4925,17,0.2,20,Low Digitalization
653,75,Cornelius,AGM,2016,194,103,91,4925,17,0.53,53,Medium-High Digitalization
654,76,Bessie,AGM,2016,219,94,125,4925,17,0.43,43,Medium-Low Digitalization
655,77,Devan,AGM,2016,355,67,288,4925,17,0.19,19,Low Digitalization
656,78,Bambi,AGM,2016,217,174,43,4925,17,0.8,80,Medium-High Digitalization
657,79,Capitola,AGM,2016,218,102,116,4925,17,0.47,47,Medium-Low Digitalization
658,80,Donavan,AGM,2016,166,139,27,4925,17,0.84,84,High Digitalization
659,81,Artelia,AGM,2016,361,51,310,4925,17,0.14,14,Low Digitalization
660,82,Carmelo,AGM,2016,456,388,68,4925,17,0.85,85,High Digitalization
661,83,Berneice,IDHN,2016,178,2,176,1481,6,0.01,1,Low Digitalization
662,84,Armstead,IDHN,2016,225,20,205,1481,6,0.09,9,Low Digitalization
663,85,Dashawn,IDHN,2016,179,25,154,1481,6,0.14,14,Low Digitalization
664,86,Adelard,IDHN,2016,365,314,51,1481,6,0.86,86,High Digitalization
665,87,Carrol,IDHN,2016,379,163,216,1481,6,0.43,43,Medium-Low Digitalization
666,88,Cherilyn,IDHN,2016,156,45,111,1481,6,0.29,28,Medium-Low Digitalization
667,89,Dock,I-MAT,2016,225,83,142,2310,8,0.37,37,Medium-Low Digitalization
668,90,Corean,I-MAT,2016,194,142,52,2310,8,0.73,73,Medium-High Digitalization
669,91,Crissie,I-MAT,2016,160,22,138,2310,8,0.14,14,Low Digitalization
670,92,Constance,I-MAT,2016,352,127,225,2310,8,0.36,36,Medium-Low Digitalization
671,93,Branch,I-MAT,2016,326,225,101,2310,8,0.69,69,Medium-High Digitalization
672,94,Ebb,I-MAT,2016,405,150,255,2310,8,0.37,37,Medium-Low Digitalization
673,95,Almon,I-MAT,2016,457,82,375,2310,8,0.18,18,Low Digitalization
674,96,Alexandra,I-MAT,2016,191,10,181,2310,8,0.05,5,Low Digitalization
675,97,Blanca,LDAR,2016,419,302,117,2272,7,0.72,72,Medium-High Digitalization
676,98,Amiya,LDAR,2016,230,228,2,2272,7,0.99,99,High Digitalization
677,99,Bernie,LDAR,2016,441,375,66,2272,7,0.85,85,High Digitalization
678,100,Abdiel,LDAR,2016,179,38,141,2272,7,0.21,21,Medium-Low Digitalization
679,101,Art,LDAR,2016,317,184,133,2272,7,0.58,57,Medium-High Digitalization
680,102,Arly,LDAR,2016,330,96,234,2272,7,0.29,28,Medium-Low Digitalization
681,103,Clint,LDAR,2016,356,21,335,2272,7,0.06,6,Low Digitalization
682,104,Aryana,LPPI,2016,416,391,25,2906,10,0.94,94,High Digitalization
683,105,Alexia,LPPI,2016,411,407,4,2906,10,0.99,99,High Digitalization
684,106,Alijah,LPPI,2016,156,8,148,2906,10,0.05,5,Low Digitalization
685,107,Braden,LPPI,2016,200,12,188,2906,10,0.06,6,Low Digitalization
686,108,Antonia,LPPI,2016,206,192,14,2906,10,0.93,93,High Digitalization
687,109,Ali,LPPI,2016,324,279,45,2906,10,0.86,86,High Digitalization
688,110,Asberry,LPPI,2016,442,283,159,2906,10,0.64,64,Medium-High Digitalization
689,111,Adrian,LPPI,2016,191,82,109,2906,10,0.43,43,Medium-Low Digitalization
690,112,Delphia,LPPI,2016,228,178,50,2906,10,0.78,78,Medium-High Digitalization
691,113,Atticus,LPPI,2016,331,225,106,2906,10,0.68,68,Medium-High Digitalization
692,114,Claud,LAMBE,2016,180,58,122,2125,8,0.32,32,Medium-Low Digitalization
693,115,Clora,LAMBE,2016,222,124,98,2125,8,0.56,56,Medium-High Digitalization
694,116,Aaliyah,LAMBE,2016,165,10,155,2125,8,0.06,6,Low Digitalization
695,117,Christian,LAMBE,2016,336,276,60,2125,8,0.82,82,High Digitalization
696,118,Armani,LAMBE,2016,230,106,124,2125,8,0.46,46,Medium-Low Digitalization
697,119,Alysa,LAMBE,2016,400,276,124,2125,8,0.69,69,Medium-High Digitalization
698,120,Ancil,LAMBE,2016,191,124,67,2125,8,0.65,65,Medium-High Digitalization
699,121,Barton,LAMBE,2016,401,8,393,2125,8,0.02,2,Low Digitalization
700,122,Barrie,BioCIS,2016,220,178,42,1646,6,0.81,81,High Digitalization
701,123,Demarco,BioCIS,2016,345,66,279,1646,6,0.19,19,Low Digitalization
702,124,Brooklynn,BioCIS,2016,308,49,259,1646,6,0.16,16,Low Digitalization
703,125,Bella,BioCIS,2016,169,64,105,1646,6,0.38,38,Medium-Low Digitalization
704,126,Blaine,BioCIS,2016,176,99,77,1646,6,0.56,56,Medium-High Digitalization
705,127,Amare,BioCIS,2016,428,90,338,1646,6,0.21,21,Medium-Low Digitalization
706,128,Audra,LPTM,2016,392,321,71,2051,8,0.82,82,High Digitalization
707,129,Buena,LPTM,2016,208,98,110,2051,8,0.47,47,Medium-Low Digitalization
708,130,Claudine,LPTM,2016,219,35,184,2051,8,0.16,16,Low Digitalization
709,131,Atlas,LPTM,2016,344,175,169,2051,8,0.51,51,Medium-High Digitalization
710,132,Celestia,LPTM,2016,349,192,157,2051,8,0.55,55,Medium-High Digitalization
711,133,Danyelle,LPTM,2016,154,62,92,2051,8,0.4,40,Medium-Low Digitalization
712,134,Beatriz,LPTM,2016,225,158,68,2051,8,0.7,70,Medium-High Digitalization
713,135,Achsah,LPTM,2016,160,30,130,2051,8,0.19,19,Low Digitalization
714,136,Beula,THEMA,2016,393,169,224,6155,20,0.43,43,Medium-Low Digitalization
715,137,Dorr,THEMA,2016,436,419,17,6155,20,0.96,96,High Digitalization
716,138,Eber,THEMA,2016,422,262,160,6155,20,0.62,62,Medium-High Digitalization
717,139,Derik,THEMA,2016,217,182,35,6155,20,0.84,84,High Digitalization
718,140,Amber,THEMA,2016,217,174,43,6155,20,0.8,80,Medium-High Digitalization
719,141,Dixie,THEMA,2016,359,57,302,6155,20,0.16,16,Low Digitalization
720,142,Amiah,THEMA,2016,378,42,336,6155,20,0.11,11,Low Digitalization
721,143,Chin,THEMA,2016,418,318,100,6155,20,0.76,76,Medium-High Digitalization
722,144,Allyson,THEMA,2016,165,115,50,6155,20,0.7,70,Medium-High Digitalization
723,145,Ceola,THEMA,2016,206,95,111,6155,20,0.46,46,Medium-Low Digitalization
724,146,Charmaine,THEMA,2016,459,441,18,6155,20,0.96,96,High Digitalization
725,147,Corliss,THEMA,2016,318,270,48,6155,20,0.85,85,High Digitalization
726,148,Carolynn,THEMA,2016,187,64,123,6155,20,0.34,34,Medium-Low Digitalization
727,149,Burnice,THEMA,2016,159,111,48,6155,20,0.7,70,Medium-High Digitalization
728,150,Dyllan,THEMA,2016,370,166,204,6155,20,0.45,45,Medium-Low Digitalization
729,151,Chauncy,THEMA,2016,179,57,122,6155,20,0.32,32,Medium-Low Digitalization
730,152,Collette,THEMA,2016,215,196,19,6155,20,0.91,91,High Digitalization
731,153,Benton,THEMA,2016,429,305,124,6155,20,0.71,71,Medium-High Digitalization
732,154,Deedee,THEMA,2016,419,84,335,6155,20,0.2,20,Low Digitalization
733,155,Doshia,THEMA,2016,211,196,15,6155,20,0.93,93,High Digitalization
734,156,Almeta,LERMA,2016,316,183,133,2594,9,0.58,57,Medium-High Digitalization
735,157,Caryn,LERMA,2016,391,219,172,2594,9,0.56,56,Medium-High Digitalization
736,158,Dejuan,LERMA,2016,371,33,338,2594,9,0.09,9,Low Digitalization
737,159,Angelo,LERMA,2016,200,120,80,2594,9,0.6,60,Medium-High Digitalization
738,160,Eboni,LERMA,2016,341,276,65,2594,9,0.81,81,High Digitalization
739,161,Clemmie,LERMA,2016,206,107,99,2594,9,0.52,52,Medium-High Digitalization
740,162,Daisey,LERMA,2016,190,57,133,2594,9,0.3,30,Medium-Low Digitalization
741,163,Bowman,LERMA,2016,361,166,195,2594,9,0.46,46,Medium-Low Digitalization
742,164,Chadd,LERMA,2016,217,106,111,2594,9,0.49,49,Medium-Low Digitalization
743,165,Arlan,SATIE,2016,206,56,150,4693,16,0.27,27,Medium-Low Digitalization
744,166,Ardith,SATIE,2016,172,57,115,4693,16,0.33,33,Medium-Low Digitalization
745,167,Corry,SATIE,2016,206,97,109,4693,16,0.47,47,Medium-Low Digitalization
746,168,Barbra,SATIE,2016,158,11,147,4693,16,0.07,7,Low Digitalization
747,169,Ebert,SATIE,2016,230,182,48,4693,16,0.79,79,Medium-High Digitalization
748,170,Artis,SATIE,2016,439,399,40,4693,16,0.91,91,High Digitalization
749,171,Davonte,SATIE,2016,420,202,218,4693,16,0.48,48,Medium-Low Digitalization
750,172,Carley,SATIE,2016,162,60,102,4693,16,0.37,37,Medium-Low Digitalization
751,173,Chelsea,SATIE,2016,438,35,403,4693,16,0.08,8,Low Digitalization
752,174,Clarisa,SATIE,2016,340,238,102,4693,16,0.7,70,Medium-High Digitalization
753,175,Earley,SATIE,2016,195,80,115,4693,16,0.41,41,Medium-Low Digitalization
754,176,Armand,SATIE,2016,352,211,141,4693,16,0.6,60,Medium-High Digitalization
755,177,Alvina,SATIE,2016,189,85,104,4693,16,0.45,45,Medium-Low Digitalization
756,178,Clarabelle,SATIE,2016,403,387,16,4693,16,0.96,96,High Digitalization
757,179,Adalyn,SATIE,2016,355,78,277,4693,16,0.22,22,Medium-Low Digitalization
758,180,Chadrick,SATIE,2016,428,34,394,4693,16,0.08,8,Low Digitalization
759,181,Breanna,LT2D,2016,191,80,111,3675,13,0.42,42,Medium-Low Digitalization
760,182,Arie,LT2D,2016,332,30,302,3675,13,0.09,9,Low Digitalization
761,183,Deryl,LT2D,2016,200,158,42,3675,13,0.79,79,Medium-High Digitalization
762,184,Delos,LT2D,2016,193,41,152,3675,13,0.21,21,Medium-Low Digitalization
763,185,Bell,LT2D,2016,418,59,359,3675,13,0.14,14,Low Digitalization
764,186,Alabama,LT2D,2016,183,95,88,3675,13,0.52,52,Medium-High Digitalization
765,187,Arizona,LT2D,2016,440,132,308,3675,13,0.3,30,Medium-Low Digitalization
766,188,Brantley,LT2D,2016,188,137,51,3675,13,0.73,73,Medium-High Digitalization
767,189,Arletta,LT2D,2016,331,109,222,3675,13,0.33,33,Medium-Low Digitalization
768,190,Amalie,LT2D,2016,354,145,209,3675,13,0.41,41,Medium-Low Digitalization
769,191,Dot,LT2D,2016,182,136,46,3675,13,0.75,75,Medium-High Digitalization
770,192,Ansel,LT2D,2016,444,329,115,3675,13,0.74,74,Medium-High Digitalization
771,193,Celine,LT2D,2016,219,175,44,3675,13,0.8,80,Medium-High Digitalization
772,1,Ariane,AGORA,2017,185,178,7,4773,17,0.96,96,High Digitalization
773,2,Alvin,AGORA,2017,216,130,86,4773,17,0.6,60,Medium-High Digitalization
774,3,Clemie,AGORA,2017,218,207,11,4773,17,0.95,95,High Digitalization
775,4,Dorathea,AGORA,2017,337,125,212,4773,17,0.37,37,Medium-Low Digitalization
776,5,Beckie,AGORA,2017,216,37,179,4773,17,0.17,17,Low Digitalization
777,6,Cleave,AGORA,2017,220,84,136,4773,17,0.38,38,Medium-Low Digitalization
778,7,Ceasar,AGORA,2017,401,245,156,4773,17,0.61,61,Medium-High Digitalization
779,8,Brennen,AGORA,2017,311,0,311,4773,17,0.0,0,Low Digitalization
780,9,Audrey,AGORA,2017,228,171,57,4773,17,0.75,75,Medium-High Digitalization
781,10,Darian,AGORA,2017,338,118,220,4773,17,0.35,35,Medium-Low Digitalization
782,11,Chrissie,AGORA,2017,391,325,66,4773,17,0.83,83,High Digitalization
783,12,Dereon,AGORA,2017,398,382,16,4773,17,0.96,96,High Digitalization
784,13,Dakotah,AGORA,2017,335,151,184,4773,17,0.45,45,Medium-Low Digitalization
785,14,Carmine,AGORA,2017,417,196,221,4773,17,0.47,47,Medium-Low Digitalization
786,15,Diamond,AGORA,2017,158,142,16,4773,17,0.9,90,High Digitalization
787,16,Arrie,AGORA,2017,224,137,87,4773,17,0.61,61,Medium-High Digitalization
788,17,Demetric,AGORA,2017,179,84,95,4773,17,0.47,47,Medium-Low Digitalization
789,18,Ab,CPJP,2017,229,151,78,5940,20,0.66,66,Medium-High Digitalization
790,19,Easton,CPJP,2017,451,419,32,5940,20,0.93,93,High Digitalization
791,20,Claudius,CPJP,2017,165,40,125,5940,20,0.24,24,Medium-Low Digitalization
792,21,Caleigh,CPJP,2017,171,132,39,5940,20,0.77,77,Medium-High Digitalization
793,22,Deliah,CPJP,2017,424,140,284,5940,20,0.33,33,Medium-Low Digitalization
794,23,Dortha,CPJP,2017,456,210,246,5940,20,0.46,46,Medium-Low Digitalization
795,24,Cathy,CPJP,2017,189,38,151,5940,20,0.2,20,Low Digitalization
796,25,Carly,CPJP,2017,202,133,69,5940,20,0.66,66,Medium-High Digitalization
797,26,Cyntha,CPJP,2017,352,341,11,5940,20,0.97,97,High Digitalization
798,27,Darla,CPJP,2017,452,208,244,5940,20,0.46,46,Medium-Low Digitalization
799,28,Classie,CPJP,2017,364,298,66,5940,20,0.82,82,High Digitalization
800,29,Christy,CPJP,2017,388,136,252,5940,20,0.35,35,Medium-Low Digitalization
801,30,Carson,CPJP,2017,453,299,154,5940,20,0.66,66,Medium-High Digitalization
802,31,Caddie,CPJP,2017,327,3,324,5940,20,0.01,1,Low Digitalization
803,32,Damien,CPJP,2017,154,79,75,5940,20,0.51,51,Medium-High Digitalization
804,33,Briley,CPJP,2017,154,80,74,5940,20,0.52,52,Medium-High Digitalization
805,34,Barnett,CPJP,2017,210,61,149,5940,20,0.29,28,Medium-Low Digitalization
806,35,Donnell,CPJP,2017,181,81,100,5940,20,0.45,45,Medium-Low Digitalization
807,36,Annette,CPJP,2017,445,147,298,5940,20,0.33,33,Medium-Low Digitalization
808,37,Dempsey,CPJP,2017,174,97,77,5940,20,0.56,56,Medium-High Digitalization
809,38,Becky,PARAGRAPHE,2017,412,132,280,2408,7,0.32,32,Medium-Low Digitalization
810,39,Deon,PARAGRAPHE,2017,403,52,351,2408,7,0.13,13,Low Digitalization
811,40,Burk,PARAGRAPHE,2017,379,216,163,2408,7,0.57,56,Medium-High Digitalization
812,41,Conner,PARAGRAPHE,2017,187,37,150,2408,7,0.2,20,Low Digitalization
813,42,Alta,PARAGRAPHE,2017,195,99,96,2408,7,0.51,51,Medium-High Digitalization
814,43,Cade,PARAGRAPHE,2017,387,329,58,2408,7,0.85,85,High Digitalization
815,44,Deirdre,PARAGRAPHE,2017,445,138,307,2408,7,0.31,31,Medium-Low Digitalization
816,45,Deondre,HERITAGES,2017,218,100,118,4827,16,0.46,46,Medium-Low Digitalization
817,46,Dillion,HERITAGES,2017,391,160,231,4827,16,0.41,41,Medium-Low Digitalization
818,47,Bea,HERITAGES,2017,395,261,134,4827,16,0.66,66,Medium-High Digitalization
819,48,Adelle,HERITAGES,2017,190,93,97,4827,16,0.49,49,Medium-Low Digitalization
820,49,Doshie,HERITAGES,2017,222,36,186,4827,16,0.16,16,Low Digitalization
821,50,Adda,HERITAGES,2017,218,17,201,4827,16,0.08,8,Low Digitalization
822,51,Durell,HERITAGES,2017,389,253,136,4827,16,0.65,65,Medium-High Digitalization
823,52,Bird,HERITAGES,2017,378,208,170,4827,16,0.55,55,Medium-High Digitalization
824,53,Angel,HERITAGES,2017,417,142,275,4827,16,0.34,34,Medium-Low Digitalization
825,54,Christa,HERITAGES,2017,189,144,45,4827,16,0.76,76,Medium-High Digitalization
826,55,Deja,HERITAGES,2017,454,281,173,4827,16,0.62,62,Medium-High Digitalization
827,56,Amelie,HERITAGES,2017,158,33,125,4827,16,0.21,21,Medium-Low Digitalization
828,57,Cedric,HERITAGES,2017,214,103,111,4827,16,0.48,48,Medium-Low Digitalization
829,58,Bayard,HERITAGES,2017,370,207,163,4827,16,0.56,56,Medium-High Digitalization
830,59,Dixon,HERITAGES,2017,165,119,46,4827,16,0.72,72,Medium-High Digitalization
831,60,Alice,HERITAGES,2017,459,257,202,4827,16,0.56,56,Medium-High Digitalization
832,61,Aiyana,CESDIP,2017,330,254,76,1550,5,0.77,77,Medium-High Digitalization
833,62,Coretta,CESDIP,2017,187,166,21,1550,5,0.89,89,High Digitalization
834,63,Dorine,CESDIP,2017,455,55,400,1550,5,0.12,12,Low Digitalization
835,64,Adel,CESDIP,2017,387,170,217,1550,5,0.44,44,Medium-Low Digitalization
836,65,Amie,CESDIP,2017,192,179,13,1550,5,0.93,93,High Digitalization
837,66,Arno,AGM,2017,401,277,124,4925,17,0.69,69,Medium-High Digitalization
838,67,Bud,AGM,2017,221,188,33,4925,17,0.85,85,High Digitalization
839,68,Deeann,AGM,2017,160,64,96,4925,17,0.4,40,Medium-Low Digitalization
840,69,Cleo,AGM,2017,424,293,131,4925,17,0.69,69,Medium-High Digitalization
841,70,Annmarie,AGM,2017,417,21,396,4925,17,0.05,5,Low Digitalization
842,71,Alana,AGM,2017,330,3,327,4925,17,0.01,1,Low Digitalization
843,72,Brandi,AGM,2017,211,40,171,4925,17,0.19,19,Low Digitalization
844,73,Archie,AGM,2017,361,123,238,4925,17,0.34,34,Medium-Low Digitalization
845,74,Denita,AGM,2017,213,55,158,4925,17,0.26,26,Medium-Low Digitalization
846,75,Cornelius,AGM,2017,194,151,43,4925,17,0.78,78,Medium-High Digitalization
847,76,Bessie,AGM,2017,219,134,85,4925,17,0.61,61,Medium-High Digitalization
848,77,Devan,AGM,2017,355,241,114,4925,17,0.68,68,Medium-High Digitalization
849,78,Bambi,AGM,2017,217,184,33,4925,17,0.85,85,High Digitalization
850,79,Capitola,AGM,2017,218,155,63,4925,17,0.71,71,Medium-High Digitalization
851,80,Donavan,AGM,2017,166,28,138,4925,17,0.17,17,Low Digitalization
852,81,Artelia,AGM,2017,361,296,65,4925,17,0.82,82,High Digitalization
853,82,Carmelo,AGM,2017,456,119,337,4925,17,0.26,26,Medium-Low Digitalization
854,83,Berneice,IDHN,2017,178,146,32,1481,6,0.82,82,High Digitalization
855,84,Armstead,IDHN,2017,225,209,16,1481,6,0.93,93,High Digitalization
856,85,Dashawn,IDHN,2017,179,156,23,1481,6,0.87,87,High Digitalization
857,86,Adelard,IDHN,2017,365,175,190,1481,6,0.48,48,Medium-Low Digitalization
858,87,Carrol,IDHN,2017,379,216,163,1481,6,0.57,56,Medium-High Digitalization
859,88,Cherilyn,IDHN,2017,156,120,36,1481,6,0.77,77,Medium-High Digitalization
860,89,Dock,I-MAT,2017,225,81,144,2310,8,0.36,36,Medium-Low Digitalization
861,90,Corean,I-MAT,2017,194,177,17,2310,8,0.91,91,High Digitalization
862,91,Crissie,I-MAT,2017,160,72,88,2310,8,0.45,45,Medium-Low Digitalization
863,92,Constance,I-MAT,2017,352,180,172,2310,8,0.51,51,Medium-High Digitalization
864,93,Branch,I-MAT,2017,326,65,261,2310,8,0.2,20,Low Digitalization
865,94,Ebb,I-MAT,2017,405,117,288,2310,8,0.29,28,Medium-Low Digitalization
866,95,Almon,I-MAT,2017,457,251,206,2310,8,0.55,55,Medium-High Digitalization
867,96,Alexandra,I-MAT,2017,191,44,147,2310,8,0.23,23,Medium-Low Digitalization
868,97,Blanca,LDAR,2017,419,331,88,2272,7,0.79,79,Medium-High Digitalization
869,98,Amiya,LDAR,2017,230,202,28,2272,7,0.88,88,High Digitalization
870,99,Bernie,LDAR,2017,441,269,172,2272,7,0.61,61,Medium-High Digitalization
871,100,Abdiel,LDAR,2017,179,63,116,2272,7,0.35,35,Medium-Low Digitalization
872,101,Art,LDAR,2017,317,247,70,2272,7,0.78,78,Medium-High Digitalization
873,102,Arly,LDAR,2017,330,274,56,2272,7,0.83,83,High Digitalization
874,103,Clint,LDAR,2017,356,171,185,2272,7,0.48,48,Medium-Low Digitalization
875,104,Aryana,LPPI,2017,416,204,212,2906,10,0.49,49,Medium-Low Digitalization
876,105,Alexia,LPPI,2017,411,358,53,2906,10,0.87,87,High Digitalization
877,106,Alijah,LPPI,2017,156,22,134,2906,10,0.14,14,Low Digitalization
878,107,Braden,LPPI,2017,200,112,88,2906,10,0.56,56,Medium-High Digitalization
879,108,Antonia,LPPI,2017,206,62,144,2906,10,0.3,30,Medium-Low Digitalization
880,109,Ali,LPPI,2017,324,275,49,2906,10,0.85,85,High Digitalization
881,110,Asberry,LPPI,2017,442,309,133,2906,10,0.7,70,Medium-High Digitalization
882,111,Adrian,LPPI,2017,191,53,138,2906,10,0.28,28,Medium-Low Digitalization
883,112,Delphia,LPPI,2017,228,135,93,2906,10,0.59,59,Medium-High Digitalization
884,113,Atticus,LPPI,2017,331,215,116,2906,10,0.65,65,Medium-High Digitalization
885,114,Claud,LAMBE,2017,180,128,52,2125,8,0.71,71,Medium-High Digitalization
886,115,Clora,LAMBE,2017,222,18,204,2125,8,0.08,8,Low Digitalization
887,116,Aaliyah,LAMBE,2017,165,51,114,2125,8,0.31,31,Medium-Low Digitalization
888,117,Christian,LAMBE,2017,336,296,40,2125,8,0.88,88,High Digitalization
889,118,Armani,LAMBE,2017,230,221,9,2125,8,0.96,96,High Digitalization
890,119,Alysa,LAMBE,2017,400,240,160,2125,8,0.6,60,Medium-High Digitalization
891,120,Ancil,LAMBE,2017,191,97,94,2125,8,0.51,51,Medium-High Digitalization
892,121,Barton,LAMBE,2017,401,128,273,2125,8,0.32,32,Medium-Low Digitalization
893,122,Barrie,BioCIS,2017,220,26,194,1646,6,0.12,12,Low Digitalization
894,123,Demarco,BioCIS,2017,345,176,169,1646,6,0.51,51,Medium-High Digitalization
895,124,Brooklynn,BioCIS,2017,308,176,132,1646,6,0.57,56,Medium-High Digitalization
896,125,Bella,BioCIS,2017,169,139,30,1646,6,0.82,82,High Digitalization
897,126,Blaine,BioCIS,2017,176,153,23,1646,6,0.87,87,High Digitalization
898,127,Amare,BioCIS,2017,428,141,287,1646,6,0.33,33,Medium-Low Digitalization
899,128,Audra,LPTM,2017,392,161,231,2051,8,0.41,41,Medium-Low Digitalization
900,129,Buena,LPTM,2017,208,4,204,2051,8,0.02,2,Low Digitalization
901,130,Claudine,LPTM,2017,219,18,201,2051,8,0.08,8,Low Digitalization
902,131,Atlas,LPTM,2017,344,189,155,2051,8,0.55,55,Medium-High Digitalization
903,132,Celestia,LPTM,2017,349,108,241,2051,8,0.31,31,Medium-Low Digitalization
904,133,Danyelle,LPTM,2017,154,102,52,2051,8,0.66,66,Medium-High Digitalization
905,134,Beatriz,LPTM,2017,225,18,207,2051,8,0.08,8,Low Digitalization
906,135,Achsah,LPTM,2017,160,75,85,2051,8,0.47,47,Medium-Low Digitalization
907,136,Beula,THEMA,2017,393,354,39,6155,20,0.9,90,High Digitalization
908,137,Dorr,THEMA,2017,436,423,13,6155,20,0.97,97,High Digitalization
909,138,Eber,THEMA,2017,422,300,122,6155,20,0.71,71,Medium-High Digitalization
910,139,Derik,THEMA,2017,217,39,178,6155,20,0.18,18,Low Digitalization
911,140,Amber,THEMA,2017,217,180,37,6155,20,0.83,83,High Digitalization
912,141,Dixie,THEMA,2017,359,208,151,6155,20,0.58,57,Medium-High Digitalization
913,142,Amiah,THEMA,2017,378,166,212,6155,20,0.44,44,Medium-Low Digitalization
914,143,Chin,THEMA,2017,418,222,196,6155,20,0.53,53,Medium-High Digitalization
915,144,Allyson,THEMA,2017,165,58,107,6155,20,0.35,35,Medium-Low Digitalization
916,145,Ceola,THEMA,2017,206,89,117,6155,20,0.43,43,Medium-Low Digitalization
917,146,Charmaine,THEMA,2017,459,55,404,6155,20,0.12,12,Low Digitalization
918,147,Corliss,THEMA,2017,318,280,38,6155,20,0.88,88,High Digitalization
919,148,Carolynn,THEMA,2017,187,30,157,6155,20,0.16,16,Low Digitalization
920,149,Burnice,THEMA,2017,159,116,43,6155,20,0.73,73,Medium-High Digitalization
921,150,Dyllan,THEMA,2017,370,122,248,6155,20,0.33,33,Medium-Low Digitalization
922,151,Chauncy,THEMA,2017,179,145,34,6155,20,0.81,81,High Digitalization
923,152,Collette,THEMA,2017,215,138,77,6155,20,0.64,64,Medium-High Digitalization
924,153,Benton,THEMA,2017,429,21,408,6155,20,0.05,5,Low Digitalization
925,154,Deedee,THEMA,2017,419,159,260,6155,20,0.38,38,Medium-Low Digitalization
926,155,Doshia,THEMA,2017,211,63,148,6155,20,0.3,30,Medium-Low Digitalization
927,156,Almeta,LERMA,2017,316,139,177,2594,9,0.44,44,Medium-Low Digitalization
928,157,Caryn,LERMA,2017,391,121,270,2594,9,0.31,31,Medium-Low Digitalization
929,158,Dejuan,LERMA,2017,371,237,134,2594,9,0.64,64,Medium-High Digitalization
930,159,Angelo,LERMA,2017,200,10,190,2594,9,0.05,5,Low Digitalization
931,160,Eboni,LERMA,2017,341,153,188,2594,9,0.45,45,Medium-Low Digitalization
932,161,Clemmie,LERMA,2017,206,21,185,2594,9,0.1,10,Low Digitalization
933,162,Daisey,LERMA,2017,190,106,84,2594,9,0.56,56,Medium-High Digitalization
934,163,Bowman,LERMA,2017,361,180,180,2594,9,0.5,50,Medium-Low Digitalization
935,164,Chadd,LERMA,2017,217,158,59,2594,9,0.73,73,Medium-High Digitalization
936,165,Arlan,SATIE,2017,206,49,157,4693,16,0.24,24,Medium-Low Digitalization
937,166,Ardith,SATIE,2017,172,2,170,4693,16,0.01,1,Low Digitalization
938,167,Corry,SATIE,2017,206,99,107,4693,16,0.48,48,Medium-Low Digitalization
939,168,Barbra,SATIE,2017,158,8,150,4693,16,0.05,5,Low Digitalization
