,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
8524,78,Lailah,Art,2017,1066,29,25,4,0.85,85,High Digitalization
8532,78,Lailah,Art,2017,1067,14,4,10,0.29,29,Medium-Low Digitalization
8540,78,Lailah,Art,2017,1068,34,17,17,0.5,50,Medium-Low Digitalization
8548,79,Capitola,Art,2017,1069,8,3,5,0.35,35,Medium-Low Digitalization
8556,79,Capitola,Art,2017,1070,40,4,36,0.09,9,Low Digitalization
8564,79,Capitola,Art,2017,1071,14,0,14,0.01,1,Low Digitalization
8572,79,Capitola,Art,2017,1072,29,19,10,0.65,64,Medium-High Digitalization
8580,79,Capitola,Art,2017,1073,11,5,6,0.42,42,Medium-Low Digitalization
8588,79,Capitola,Art,2017,1074,23,3,20,0.12,12,Low Digitalization
8596,79,Capitola,Art,2017,1075,17,5,12,0.29,28,Medium-Low Digitalization
8604,79,Capitola,Art,2017,1076,7,6,1,0.79,78,Medium-High Digitalization
8612,79,Capitola,Art,2017,1077,36,15,21,0.43,42,Medium-Low Digitalization
8620,79,Capitola,Art,2017,1078,23,6,17,0.27,26,Medium-Low Digitalization
8628,79,Capitola,Art,2017,1079,11,9,2,0.85,84,High Digitalization
8636,79,Capitola,Art,2017,1080,14,1,13,0.09,8,Low Digitalization
8644,79,Capitola,Art,2017,1081,8,2,6,0.27,27,Medium-Low Digitalization
8652,79,Capitola,Art,2017,1082,22,10,12,0.46,45,Medium-Low Digitalization
8660,79,Capitola,Art,2017,1083,30,3,27,0.09,9,Low Digitalization
8668,79,Capitola,Art,2017,1084,49,13,36,0.27,27,Medium-Low Digitalization
8676,79,Capitola,Art,2017,1085,5,0,5,0.04,3,Low Digitalization
8684,79,Capitola,Art,2017,1086,36,2,34,0.06,5,Low Digitalization
8692,80,Ila,Art,2017,1087,5,0,5,0.07,7,Low Digitalization
8700,80,Ila,Art,2017,1088,31,17,14,0.55,55,Medium-High Digitalization
8708,80,Ila,Art,2017,1089,13,6,7,0.44,44,Medium-Low Digitalization
8716,80,Ila,Art,2017,1090,36,14,22,0.38,38,Medium-Low Digitalization
8724,80,Ila,Art,2017,1091,5,4,1,0.76,75,Medium-High Digitalization
8732,80,Ila,Art,2017,1092,24,7,17,0.27,27,Medium-Low Digitalization
8740,80,Ila,Art,2017,1093,40,6,34,0.16,15,Low Digitalization
8748,80,Ila,Art,2017,1094,10,6,4,0.59,58,Medium-High Digitalization
8756,80,Ila,Art,2017,1095,26,4,22,0.14,14,Low Digitalization
8764,80,Ila,Art,2017,1096,12,6,6,0.48,47,Medium-Low Digitalization
8772,80,Ila,Art,2017,1097,33,9,24,0.28,27,Medium-Low Digitalization
8780,80,Ila,Art,2017,1098,30,15,15,0.49,48,Medium-Low Digitalization
8788,80,Ila,Art,2017,1099,38,5,33,0.13,13,Low Digitalization
8796,80,Ila,Art,2017,1100,10,6,4,0.61,60,Medium-High Digitalization
8804,80,Ila,Art,2017,1101,6,4,2,0.61,61,Medium-High Digitalization
8812,80,Ila,Art,2017,1102,23,7,16,0.31,31,Medium-Low Digitalization
8820,80,Ila,Art,2017,1103,9,3,6,0.28,27,Medium-Low Digitalization
8828,80,Ila,Art,2017,1104,10,4,6,0.38,37,Medium-Low Digitalization
8836,80,Ila,Art,2017,1105,34,22,12,0.66,66,Medium-High Digitalization
8844,81,Kaelyn,Art,2017,1106,31,3,28,0.1,9,Low Digitalization
8852,81,Kaelyn,Art,2017,1107,7,5,2,0.71,71,Medium-High Digitalization
8860,81,Kaelyn,Art,2017,1108,21,0,21,0.01,1,Low Digitalization
8868,81,Kaelyn,Art,2017,1109,39,23,16,0.59,58,Medium-High Digitalization
8876,81,Kaelyn,Art,2017,1110,51,16,35,0.31,30,Medium-Low Digitalization
8884,81,Kaelyn,Art,2017,1111,12,8,4,0.65,64,Medium-High Digitalization
8892,81,Kaelyn,Art,2017,1112,32,17,15,0.52,52,Medium-High Digitalization
8900,81,Kaelyn,Art,2017,1113,34,3,31,0.08,8,Low Digitalization
8908,81,Kaelyn,Art,2017,1114,14,2,12,0.14,13,Low Digitalization
8916,81,Kaelyn,Art,2017,1115,6,3,3,0.53,52,Medium-High Digitalization
8924,81,Kaelyn,Art,2017,1116,5,0,5,0.02,2,Low Digitalization
8932,81,Kaelyn,Art,2017,1117,50,11,39,0.21,21,Medium-Low Digitalization
8940,81,Kaelyn,Art,2017,1118,21,4,17,0.19,18,Low Digitalization
8948,81,Kaelyn,Art,2017,1119,5,2,3,0.48,47,Medium-Low Digitalization
8956,81,Kaelyn,Art,2017,1120,28,3,25,0.11,10,Low Digitalization
8964,81,Kaelyn,Art,2017,1121,41,13,28,0.32,32,Medium-Low Digitalization
8972,82,Ricky,Art,2017,1122,33,11,22,0.33,32,Medium-Low Digitalization
8980,82,Ricky,Art,2017,1123,6,3,3,0.53,52,Medium-High Digitalization
8988,82,Ricky,Art,2017,1124,29,3,26,0.1,9,Low Digitalization
8996,82,Ricky,Art,2017,1125,37,11,26,0.29,28,Medium-Low Digitalization
9004,82,Ricky,Art,2017,1126,13,7,6,0.57,57,Medium-High Digitalization
9012,82,Ricky,Art,2017,1127,11,2,9,0.2,19,Low Digitalization
9020,82,Ricky,Art,2017,1128,12,3,9,0.23,22,Medium-Low Digitalization
9028,82,Ricky,Art,2017,1129,6,4,2,0.64,63,Medium-High Digitalization
9036,82,Ricky,Art,2017,1130,20,5,15,0.27,26,Medium-Low Digitalization
9044,82,Ricky,Art,2017,1131,19,16,3,0.84,84,High Digitalization
9052,83,Byrd,Art,2017,1132,18,12,6,0.67,66,Medium-High Digitalization
9060,83,Byrd,Art,2017,1133,15,2,13,0.17,16,Low Digitalization
9068,83,Byrd,Art,2017,1134,60,29,31,0.48,48,Medium-Low Digitalization
9076,83,Byrd,Art,2017,1135,48,8,40,0.17,16,Low Digitalization
9084,83,Byrd,Art,2017,1136,12,2,10,0.16,16,Low Digitalization
9092,83,Byrd,Art,2017,1137,35,5,30,0.14,14,Low Digitalization
9100,83,Byrd,Art,2017,1138,17,9,8,0.55,55,Medium-High Digitalization
9108,83,Byrd,Art,2017,1139,10,8,2,0.76,75,Medium-High Digitalization
9116,83,Byrd,Art,2017,1140,20,4,16,0.22,21,Medium-Low Digitalization
9124,83,Byrd,Art,2017,1141,5,1,4,0.19,19,Low Digitalization
9132,83,Byrd,Art,2017,1142,18,11,7,0.62,62,Medium-High Digitalization
9140,83,Byrd,Art,2017,1143,24,2,22,0.08,8,Low Digitalization
9148,83,Byrd,Art,2017,1144,16,10,6,0.61,61,Medium-High Digitalization
9156,83,Byrd,Art,2017,1145,21,3,18,0.12,11,Low Digitalization
9164,83,Byrd,Art,2017,1146,13,6,7,0.47,46,Medium-Low Digitalization
9172,83,Byrd,Art,2017,1147,32,20,12,0.64,63,Medium-High Digitalization
9180,83,Byrd,Art,2017,1148,32,20,12,0.61,60,Medium-High Digitalization
9188,84,Duke,Economy,2017,1149,34,11,23,0.33,33,Medium-Low Digitalization
9196,84,Duke,Economy,2017,1150,19,8,11,0.41,41,Medium-Low Digitalization
9204,84,Duke,Economy,2017,1151,34,2,32,0.06,5,Low Digitalization
9212,84,Duke,Economy,2017,1152,59,13,46,0.22,22,Medium-Low Digitalization
9220,84,Duke,Economy,2017,1153,32,2,30,0.06,6,Low Digitalization
9228,84,Duke,Economy,2017,1154,5,3,2,0.52,52,Medium-High Digitalization
9236,85,Burdette,Economy,2017,1155,15,3,12,0.2,19,Low Digitalization
9244,85,Burdette,Economy,2017,1156,13,7,6,0.57,57,Medium-High Digitalization
9252,85,Burdette,Economy,2017,1157,15,9,6,0.62,62,Medium-High Digitalization
9260,85,Burdette,Economy,2017,1158,26,21,5,0.81,81,High Digitalization
9268,85,Burdette,Economy,2017,1159,8,1,7,0.12,11,Low Digitalization
9276,85,Burdette,Economy,2017,1160,39,31,8,0.8,79,Medium-High Digitalization
9284,85,Burdette,Economy,2017,1161,25,12,13,0.48,47,Medium-Low Digitalization
9292,85,Burdette,Economy,2017,1162,8,6,2,0.72,71,Medium-High Digitalization
9300,85,Burdette,Economy,2017,1163,32,25,7,0.79,79,Medium-High Digitalization
9308,85,Burdette,Economy,2017,1164,30,0,30,0.01,1,Low Digitalization
9316,85,Burdette,Economy,2017,1165,15,7,8,0.45,44,Medium-Low Digitalization
9324,85,Burdette,Economy,2017,1166,22,12,10,0.54,53,Medium-High Digitalization
9332,85,Burdette,Economy,2017,1167,29,21,8,0.71,70,Medium-High Digitalization
9340,85,Burdette,Economy,2017,1168,53,28,25,0.52,52,Medium-High Digitalization
9348,85,Burdette,Economy,2017,1169,30,5,25,0.17,16,Low Digitalization
9356,85,Burdette,Economy,2017,1170,7,1,6,0.08,8,Low Digitalization
9364,86,Ewald,Economy,2017,1171,9,5,4,0.54,53,Medium-High Digitalization
9372,86,Ewald,Economy,2017,1172,36,16,20,0.44,44,Medium-Low Digitalization
9380,86,Ewald,Economy,2017,1173,34,6,28,0.17,16,Low Digitalization
9388,86,Ewald,Economy,2017,1174,9,6,3,0.66,66,Medium-High Digitalization
9396,86,Ewald,Economy,2017,1175,50,13,37,0.26,26,Medium-Low Digitalization
9404,86,Ewald,Economy,2017,1176,14,4,10,0.26,25,Medium-Low Digitalization
9412,86,Ewald,Economy,2017,1177,14,4,10,0.29,29,Medium-Low Digitalization
9420,86,Ewald,Economy,2017,1178,27,4,23,0.14,14,Low Digitalization
9428,87,Jimmie,Economy,2017,1179,14,12,2,0.89,88,High Digitalization
9436,87,Jimmie,Economy,2017,1180,5,3,2,0.57,57,Medium-High Digitalization
9444,87,Jimmie,Economy,2017,1181,27,6,21,0.21,21,Medium-Low Digitalization
9452,87,Jimmie,Economy,2017,1182,38,13,25,0.35,35,Medium-Low Digitalization
9460,87,Jimmie,Economy,2017,1183,25,16,9,0.62,62,Medium-High Digitalization
9468,87,Jimmie,Economy,2017,1184,6,2,4,0.3,29,Medium-Low Digitalization
9476,87,Jimmie,Economy,2017,1185,46,27,19,0.59,59,Medium-High Digitalization
9484,87,Jimmie,Economy,2017,1186,5,1,4,0.21,21,Medium-Low Digitalization
9492,87,Jimmie,Economy,2017,1187,11,3,8,0.25,24,Medium-Low Digitalization
9500,87,Jimmie,Economy,2017,1188,5,2,3,0.31,31,Medium-Low Digitalization
9508,87,Jimmie,Economy,2017,1189,10,4,6,0.35,35,Medium-Low Digitalization
9516,88,Kyan,Economy,2017,1190,17,13,4,0.78,77,Medium-High Digitalization
9524,88,Kyan,Economy,2017,1191,31,18,13,0.57,57,Medium-High Digitalization
9532,88,Kyan,Economy,2017,1192,48,34,14,0.71,70,Medium-High Digitalization
9540,88,Kyan,Economy,2017,1193,25,16,9,0.62,62,Medium-High Digitalization
9548,88,Kyan,Economy,2017,1194,12,0,12,0.01,1,Low Digitalization
9556,88,Kyan,Economy,2017,1195,38,25,13,0.66,66,Medium-High Digitalization
9564,88,Kyan,Economy,2017,1196,9,8,1,0.84,84,High Digitalization
9572,88,Kyan,Economy,2017,1197,9,0,9,0.05,5,Low Digitalization
9580,89,Krystin,Economy,2017,1198,21,8,13,0.36,36,Medium-Low Digitalization
9588,89,Krystin,Economy,2017,1199,9,5,4,0.54,53,Medium-High Digitalization
9596,89,Krystin,Economy,2017,1200,16,4,12,0.23,23,Medium-Low Digitalization
9604,89,Krystin,Economy,2017,1201,24,0,24,0.01,1,Low Digitalization
9612,89,Krystin,Economy,2017,1202,14,11,3,0.78,78,Medium-High Digitalization
9620,89,Krystin,Economy,2017,1203,32,15,17,0.48,48,Medium-Low Digitalization
9628,89,Krystin,Economy,2017,1204,24,6,18,0.26,26,Medium-Low Digitalization
9636,89,Krystin,Economy,2017,1205,43,4,39,0.1,9,Low Digitalization
9644,90,Malissa,Economy,2017,1206,13,2,11,0.17,17,Low Digitalization
9652,90,Malissa,Economy,2017,1207,35,29,6,0.82,81,High Digitalization
9660,90,Malissa,Economy,2017,1208,16,5,11,0.29,28,Medium-Low Digitalization
9668,90,Malissa,Economy,2017,1209,5,3,2,0.6,59,Medium-High Digitalization
9676,90,Malissa,Economy,2017,1210,16,8,8,0.51,50,Medium-Low Digitalization
9684,90,Malissa,Economy,2017,1211,14,11,3,0.8,80,Medium-High Digitalization
9692,90,Malissa,Economy,2017,1212,26,14,12,0.53,52,Medium-High Digitalization
9700,90,Malissa,Economy,2017,1213,12,3,9,0.23,22,Medium-Low Digitalization
9708,90,Malissa,Economy,2017,1214,8,1,7,0.11,10,Low Digitalization
9716,90,Malissa,Economy,2017,1215,37,22,15,0.59,58,Medium-High Digitalization
9724,90,Malissa,Economy,2017,1216,16,7,9,0.44,43,Medium-Low Digitalization
9732,90,Malissa,Economy,2017,1217,25,14,11,0.57,56,Medium-High Digitalization
9740,90,Malissa,Economy,2017,1218,6,1,5,0.16,15,Low Digitalization
9748,90,Malissa,Economy,2017,1219,22,13,9,0.61,60,Medium-High Digitalization
9756,90,Malissa,Economy,2017,1220,7,3,4,0.45,44,Medium-Low Digitalization
9764,90,Malissa,Economy,2017,1221,48,11,37,0.22,22,Medium-Low Digitalization
9772,90,Malissa,Economy,2017,1222,9,1,8,0.06,6,Low Digitalization
9780,90,Malissa,Economy,2017,1223,45,3,42,0.06,5,Low Digitalization
9788,90,Malissa,Economy,2017,1224,25,10,15,0.41,40,Medium-Low Digitalization
9796,91,Johannah,Computer Science,2017,1225,28,16,12,0.56,56,Medium-High Digitalization
9804,91,Johannah,Computer Science,2017,1226,12,6,6,0.49,48,Medium-Low Digitalization
9812,91,Johannah,Computer Science,2017,1227,31,11,20,0.36,35,Medium-Low Digitalization
9820,91,Johannah,Computer Science,2017,1228,37,12,25,0.32,31,Medium-Low Digitalization
9828,91,Johannah,Computer Science,2017,1229,17,3,14,0.18,18,Low Digitalization
9836,91,Johannah,Computer Science,2017,1230,23,10,13,0.42,42,Medium-Low Digitalization
9844,91,Johannah,Computer Science,2017,1231,15,1,14,0.05,5,Low Digitalization
9852,91,Johannah,Computer Science,2017,1232,13,3,10,0.21,21,Medium-Low Digitalization
9860,91,Johannah,Computer Science,2017,1233,15,5,10,0.31,31,Medium-Low Digitalization
9868,91,Johannah,Computer Science,2017,1234,11,4,7,0.37,37,Medium-Low Digitalization
9876,91,Johannah,Computer Science,2017,1235,38,14,24,0.37,36,Medium-Low Digitalization
9884,91,Johannah,Computer Science,2017,1236,7,5,2,0.71,71,Medium-High Digitalization
9892,91,Johannah,Computer Science,2017,1237,9,2,7,0.2,20,Low Digitalization
9900,91,Johannah,Computer Science,2017,1238,9,3,6,0.38,37,Medium-Low Digitalization
9908,91,Johannah,Computer Science,2017,1239,25,7,18,0.27,26,Medium-Low Digitalization
9916,91,Johannah,Computer Science,2017,1240,5,4,1,0.75,74,Medium-High Digitalization
9924,91,Johannah,Computer Science,2017,1241,13,3,10,0.26,25,Medium-Low Digitalization
9932,91,Johannah,Computer Science,2017,1242,10,4,6,0.36,36,Medium-Low Digitalization
9940,91,Johannah,Computer Science,2017,1243,13,1,12,0.1,10,Low Digitalization
9948,91,Johannah,Computer Science,2017,1244,21,0,21,0.01,1,Low Digitalization
9956,91,Johannah,Computer Science,2017,1245,37,21,16,0.58,57,Medium-High Digitalization
9964,92,Jaelynn,Computer Science,2017,1246,20,5,15,0.24,24,Medium-Low Digitalization
9972,92,Jaelynn,Computer Science,2017,1247,11,3,8,0.28,27,Medium-Low Digitalization
9980,92,Jaelynn,Computer Science,2017,1248,9,4,5,0.42,42,Medium-Low Digitalization
9988,92,Jaelynn,Computer Science,2017,1249,42,1,41,0.02,2,Low Digitalization
9996,92,Jaelynn,Computer Science,2017,1250,5,0,5,0.1,9,Low Digitalization
10004,92,Jaelynn,Computer Science,2017,1251,15,3,12,0.23,22,Medium-Low Digitalization
10012,92,Jaelynn,Computer Science,2017,1252,39,5,34,0.14,13,Low Digitalization
10020,92,Jaelynn,Computer Science,2017,1253,17,2,15,0.13,13,Low Digitalization
10028,92,Jaelynn,Computer Science,2017,1254,9,3,6,0.3,29,Medium-Low Digitalization
10036,92,Jaelynn,Computer Science,2017,1255,18,14,4,0.79,78,Medium-High Digitalization
10044,93,Toivo,Computer Science,2017,1256,5,0,5,0.02,2,Low Digitalization
10052,93,Toivo,Computer Science,2017,1257,11,8,3,0.71,70,Medium-High Digitalization
10060,93,Toivo,Computer Science,2017,1258,5,3,2,0.7,69,Medium-High Digitalization
10068,93,Toivo,Computer Science,2017,1259,26,7,19,0.29,28,Medium-Low Digitalization
10076,93,Toivo,Computer Science,2017,1260,22,16,6,0.74,73,Medium-High Digitalization
10084,93,Toivo,Computer Science,2017,1261,9,3,6,0.33,32,Medium-Low Digitalization
10092,93,Toivo,Computer Science,2017,1262,6,2,4,0.28,28,Medium-Low Digitalization
10100,93,Toivo,Computer Science,2017,1263,6,2,4,0.26,26,Medium-Low Digitalization
10108,93,Toivo,Computer Science,2017,1264,17,5,12,0.32,31,Medium-Low Digitalization
10116,93,Toivo,Computer Science,2017,1265,7,5,2,0.68,68,Medium-High Digitalization
10124,93,Toivo,Computer Science,2017,1266,27,19,8,0.72,71,Medium-High Digitalization
10132,93,Toivo,Computer Science,2017,1267,10,5,5,0.48,48,Medium-Low Digitalization
10140,93,Toivo,Computer Science,2017,1268,23,16,7,0.71,71,Medium-High Digitalization
10148,93,Toivo,Computer Science,2017,1269,8,3,5,0.43,43,Medium-Low Digitalization
10156,93,Toivo,Computer Science,2017,1270,6,4,2,0.64,63,Medium-High Digitalization
10164,94,Darby,Computer Science,2017,1271,57,38,19,0.66,65,Medium-High Digitalization
10172,94,Darby,Computer Science,2017,1272,18,5,13,0.3,30,Medium-Low Digitalization
10180,94,Darby,Computer Science,2017,1273,31,19,12,0.6,60,Medium-High Digitalization
10188,94,Darby,Computer Science,2017,1274,5,3,2,0.51,51,Medium-High Digitalization
10196,94,Darby,Computer Science,2017,1275,9,1,8,0.11,11,Low Digitalization
10204,94,Darby,Computer Science,2017,1276,11,6,5,0.58,57,Medium-High Digitalization
10212,94,Darby,Computer Science,2017,1277,33,9,24,0.29,28,Medium-Low Digitalization
10220,94,Darby,Computer Science,2017,1278,5,2,3,0.45,45,Medium-Low Digitalization
10228,94,Darby,Computer Science,2017,1279,36,19,17,0.54,54,Medium-High Digitalization
10236,94,Darby,Computer Science,2017,1280,15,11,4,0.75,75,Medium-High Digitalization
10244,94,Darby,Computer Science,2017,1281,5,4,1,0.75,74,Medium-High Digitalization
10252,94,Darby,Computer Science,2017,1282,18,10,8,0.55,55,Medium-High Digitalization
10260,94,Darby,Computer Science,2017,1283,26,16,10,0.63,63,Medium-High Digitalization
10268,94,Darby,Computer Science,2017,1284,26,14,12,0.54,53,Medium-High Digitalization
10276,94,Darby,Computer Science,2017,1285,9,4,5,0.44,44,Medium-Low Digitalization
10284,94,Darby,Computer Science,2017,1286,11,9,2,0.81,80,Medium-High Digitalization
10292,94,Darby,Computer Science,2017,1287,32,25,7,0.78,77,Medium-High Digitalization
10300,94,Darby,Computer Science,2017,1288,24,7,17,0.29,28,Medium-Low Digitalization
10308,95,Eathel,Computer Science,2017,1289,31,28,3,0.92,91,High Digitalization
10316,95,Eathel,Computer Science,2017,1290,15,14,1,0.91,91,High Digitalization
10324,95,Eathel,Computer Science,2017,1291,5,2,3,0.48,47,Medium-Low Digitalization
10332,95,Eathel,Computer Science,2017,1292,34,23,11,0.67,67,Medium-High Digitalization
10340,95,Eathel,Computer Science,2017,1293,18,13,5,0.72,72,Medium-High Digitalization
10348,95,Eathel,Computer Science,2017,1294,43,21,22,0.48,48,Medium-Low Digitalization
10356,95,Eathel,Computer Science,2017,1295,6,5,1,0.78,77,Medium-High Digitalization
10364,95,Eathel,Computer Science,2017,1296,32,3,29,0.08,8,Low Digitalization
10372,95,Eathel,Computer Science,2017,1297,27,16,11,0.61,60,Medium-High Digitalization
10380,95,Eathel,Computer Science,2017,1298,31,11,20,0.35,35,Medium-Low Digitalization
10388,95,Eathel,Computer Science,2017,1299,13,0,13,0.02,2,Low Digitalization
10396,95,Eathel,Computer Science,2017,1300,12,7,5,0.58,57,Medium-High Digitalization
10404,95,Eathel,Computer Science,2017,1301,32,20,12,0.63,62,Medium-High Digitalization
10412,95,Eathel,Computer Science,2017,1302,18,6,12,0.32,31,Medium-Low Digitalization
10420,95,Eathel,Computer Science,2017,1303,15,2,13,0.15,14,Low Digitalization
10428,95,Eathel,Computer Science,2017,1304,33,18,15,0.55,54,Medium-High Digitalization
10436,96,Valerie,Computer Science,2017,1305,57,5,52,0.08,8,Low Digitalization
10444,96,Valerie,Computer Science,2017,1306,35,6,29,0.16,16,Low Digitalization
10452,96,Valerie,Computer Science,2017,1307,15,8,7,0.52,52,Medium-High Digitalization
10460,96,Valerie,Computer Science,2017,1308,45,28,17,0.63,62,Medium-High Digitalization
10468,96,Valerie,Computer Science,2017,1309,7,3,4,0.39,38,Medium-Low Digitalization
10476,96,Valerie,Computer Science,2017,1310,15,1,14,0.03,3,Low Digitalization
10484,96,Valerie,Computer Science,2017,1311,12,11,1,0.89,88,High Digitalization
10492,97,Dorine,Computer Science,2017,1312,7,3,4,0.48,47,Medium-Low Digitalization
10500,97,Dorine,Computer Science,2017,1313,19,4,15,0.24,23,Medium-Low Digitalization
10508,97,Dorine,Computer Science,2017,1314,9,3,6,0.32,31,Medium-Low Digitalization
10516,97,Dorine,Computer Science,2017,1315,23,5,18,0.22,21,Medium-Low Digitalization
10524,97,Dorine,Computer Science,2017,1316,33,3,30,0.1,10,Low Digitalization
10532,97,Dorine,Computer Science,2017,1317,13,4,9,0.33,32,Medium-Low Digitalization
10540,97,Dorine,Computer Science,2017,1318,38,28,10,0.75,74,Medium-High Digitalization
10548,97,Dorine,Computer Science,2017,1319,8,5,3,0.62,62,Medium-High Digitalization
10556,97,Dorine,Computer Science,2017,1320,20,7,13,0.36,35,Medium-Low Digitalization
10564,97,Dorine,Computer Science,2017,1321,10,4,6,0.36,36,Medium-Low Digitalization
10572,97,Dorine,Computer Science,2017,1322,14,10,4,0.69,69,Medium-High Digitalization
10580,98,Irena,Computer Science,2017,1323,14,5,9,0.37,37,Medium-Low Digitalization
10588,98,Irena,Computer Science,2017,1324,34,16,18,0.48,48,Medium-Low Digitalization
10596,98,Irena,Computer Science,2017,1325,5,5,0,0.96,95,High Digitalization
10604,98,Irena,Computer Science,2017,1326,42,26,16,0.61,60,Medium-High Digitalization
10612,98,Irena,Computer Science,2017,1327,22,15,7,0.66,66,Medium-High Digitalization
10620,98,Irena,Computer Science,2017,1328,23,3,20,0.14,13,Low Digitalization
10628,98,Irena,Computer Science,2017,1329,15,1,14,0.1,9,Low Digitalization
10636,98,Irena,Computer Science,2017,1330,37,4,33,0.11,11,Low Digitalization
10644,98,Irena,Computer Science,2017,1331,31,18,13,0.59,58,Medium-High Digitalization
10652,98,Irena,Computer Science,2017,1332,6,0,6,0.03,3,Low Digitalization
10660,98,Irena,Computer Science,2017,1333,20,13,7,0.67,67,Medium-High Digitalization
10668,98,Irena,Computer Science,2017,1334,16,0,16,0.02,2,Low Digitalization
10676,98,Irena,Computer Science,2017,1335,9,1,8,0.14,14,Low Digitalization
10684,98,Irena,Computer Science,2017,1336,35,8,27,0.23,23,Medium-Low Digitalization
10692,98,Irena,Computer Science,2017,1337,21,14,7,0.65,65,Medium-High Digitalization
10700,98,Irena,Computer Science,2017,1338,8,3,5,0.32,32,Medium-Low Digitalization
10708,98,Irena,Computer Science,2017,1339,26,6,20,0.24,23,Medium-Low Digitalization
10716,98,Irena,Computer Science,2017,1340,5,4,1,0.77,76,Medium-High Digitalization
10724,99,Arabella,Computer Science,2017,1341,7,2,5,0.32,31,Medium-Low Digitalization
10732,99,Arabella,Computer Science,2017,1342,15,9,6,0.58,58,Medium-High Digitalization
10740,99,Arabella,Computer Science,2017,1343,7,2,5,0.3,30,Medium-Low Digitalization
10748,99,Arabella,Computer Science,2017,1344,21,10,11,0.49,48,Medium-Low Digitalization
10756,99,Arabella,Computer Science,2017,1345,60,6,54,0.1,9,Low Digitalization
10764,99,Arabella,Computer Science,2017,1346,44,27,17,0.62,61,Medium-High Digitalization
10772,99,Arabella,Computer Science,2017,1347,40,20,20,0.51,50,Medium-Low Digitalization
10780,99,Arabella,Computer Science,2017,1348,30,9,21,0.32,31,Medium-Low Digitalization
10788,99,Arabella,Computer Science,2017,1349,50,30,20,0.6,60,Medium-High Digitalization
10796,99,Arabella,Computer Science,2017,1350,60,27,33,0.44,44,Medium-Low Digitalization
10804,99,Arabella,Computer Science,2017,1351,17,5,12,0.3,29,Medium-Low Digitalization
10812,99,Arabella,Computer Science,2017,1352,11,5,6,0.48,47,Medium-Low Digitalization
10820,99,Arabella,Computer Science,2017,1353,13,8,5,0.61,61,Medium-High Digitalization
10828,100,Senora,Mathematics,2017,1354,37,30,7,0.82,82,High Digitalization
10836,100,Senora,Mathematics,2017,1355,30,14,16,0.45,45,Medium-Low Digitalization
10844,100,Senora,Mathematics,2017,1356,12,4,8,0.32,32,Medium-Low Digitalization
10852,100,Senora,Mathematics,2017,1357,11,10,1,0.88,88,High Digitalization
10860,100,Senora,Mathematics,2017,1358,26,9,17,0.35,35,Medium-Low Digitalization
10868,100,Senora,Mathematics,2017,1359,40,27,13,0.67,67,Medium-High Digitalization
10876,100,Senora,Mathematics,2017,1360,54,44,10,0.81,80,Medium-High Digitalization
10884,100,Senora,Mathematics,2017,1361,7,1,6,0.21,21,Medium-Low Digitalization
10892,100,Senora,Mathematics,2017,1362,35,1,34,0.02,2,Low Digitalization
10900,100,Senora,Mathematics,2017,1363,15,4,11,0.29,28,Medium-Low Digitalization
10908,100,Senora,Mathematics,2017,1364,12,8,4,0.65,64,Medium-High Digitalization
10916,100,Senora,Mathematics,2017,1365,12,9,3,0.79,78,Medium-High Digitalization
10924,100,Senora,Mathematics,2017,1366,31,11,20,0.36,35,Medium-Low Digitalization
10932,100,Senora,Mathematics,2017,1367,19,6,13,0.33,33,Medium-Low Digitalization
10940,100,Senora,Mathematics,2017,1368,30,12,18,0.39,39,Medium-Low Digitalization
10948,101,Miguel,Mathematics,2017,1369,40,24,16,0.6,60,Medium-High Digitalization
10956,101,Miguel,Mathematics,2017,1370,33,22,11,0.66,65,Medium-High Digitalization
10964,101,Miguel,Mathematics,2017,1371,20,4,16,0.19,18,Low Digitalization
10972,101,Miguel,Mathematics,2017,1372,8,4,4,0.46,46,Medium-Low Digitalization
10980,101,Miguel,Mathematics,2017,1373,19,7,12,0.38,37,Medium-Low Digitalization
10988,101,Miguel,Mathematics,2017,1374,6,2,4,0.33,33,Medium-Low Digitalization
10996,101,Miguel,Mathematics,2017,1375,15,8,7,0.56,56,Medium-High Digitalization
11004,101,Miguel,Mathematics,2017,1376,39,7,32,0.18,18,Low Digitalization
11012,101,Miguel,Mathematics,2017,1377,15,4,11,0.26,25,Medium-Low Digitalization
11020,102,Jaelynn,Mathematics,2017,1378,37,11,26,0.31,30,Medium-Low Digitalization
11028,102,Jaelynn,Mathematics,2017,1379,6,4,2,0.75,74,Medium-High Digitalization
11036,102,Jaelynn,Mathematics,2017,1380,54,1,53,0.01,1,Low Digitalization
11044,102,Jaelynn,Mathematics,2017,1381,22,13,9,0.58,57,Medium-High Digitalization
11052,102,Jaelynn,Mathematics,2017,1382,29,13,16,0.45,45,Medium-Low Digitalization
11060,102,Jaelynn,Mathematics,2017,1383,37,27,10,0.73,73,Medium-High Digitalization
11068,103,Henery,Mathematics,2017,1384,30,5,25,0.15,15,Low Digitalization
11076,103,Henery,Mathematics,2017,1385,8,1,7,0.08,7,Low Digitalization
11084,103,Henery,Mathematics,2017,1386,15,9,6,0.57,57,Medium-High Digitalization
