,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
6964,64,Peyton,Management,2017,871,25,16,9,0.65,64,Medium-High Digitalization
6972,64,Peyton,Management,2017,872,5,4,1,0.78,77,Medium-High Digitalization
6980,64,Peyton,Management,2017,873,9,3,6,0.37,37,Medium-Low Digitalization
6988,64,Peyton,Management,2017,874,18,8,10,0.43,43,Medium-Low Digitalization
6996,64,Peyton,Management,2017,875,41,2,39,0.05,4,Low Digitalization
7004,64,Peyton,Management,2017,876,26,24,2,0.93,92,High Digitalization
7012,64,Peyton,Management,2017,877,22,4,18,0.18,18,Low Digitalization
7020,64,Peyton,Management,2017,878,22,11,11,0.52,52,Medium-High Digitalization
7028,64,Peyton,Management,2017,879,12,1,11,0.08,8,Low Digitalization
7036,64,Peyton,Management,2017,880,8,6,2,0.73,73,Medium-High Digitalization
7044,65,Michelle,Management,2017,881,18,11,7,0.62,62,Medium-High Digitalization
7052,65,Michelle,Management,2017,882,23,3,20,0.15,15,Low Digitalization
7060,65,Michelle,Management,2017,883,35,6,29,0.17,16,Low Digitalization
7068,65,Michelle,Management,2017,884,38,6,32,0.15,15,Low Digitalization
7076,65,Michelle,Management,2017,885,40,28,12,0.7,70,Medium-High Digitalization
7084,65,Michelle,Management,2017,886,15,14,1,0.95,95,High Digitalization
7092,65,Michelle,Management,2017,887,29,25,4,0.87,86,High Digitalization
7100,66,Isreal,Management,2017,888,12,6,6,0.5,49,Medium-Low Digitalization
7108,66,Isreal,Management,2017,889,13,0,13,0.02,2,Low Digitalization
7116,66,Isreal,Management,2017,890,11,3,8,0.26,25,Medium-Low Digitalization
7124,66,Isreal,Management,2017,891,11,2,9,0.16,15,Low Digitalization
7132,66,Isreal,Management,2017,892,5,3,2,0.55,54,Medium-High Digitalization
7140,66,Isreal,Management,2017,893,32,24,8,0.75,75,Medium-High Digitalization
7148,66,Isreal,Management,2017,894,22,12,10,0.56,56,Medium-High Digitalization
7156,66,Isreal,Management,2017,895,15,6,9,0.4,39,Medium-Low Digitalization
7164,66,Isreal,Management,2017,896,8,6,2,0.73,73,Medium-High Digitalization
7172,66,Isreal,Management,2017,897,32,18,14,0.57,57,Medium-High Digitalization
7180,66,Isreal,Management,2017,898,14,8,6,0.58,57,Medium-High Digitalization
7188,66,Isreal,Management,2017,899,33,9,24,0.26,26,Medium-Low Digitalization
7196,66,Isreal,Management,2017,900,12,8,4,0.65,65,Medium-High Digitalization
7204,66,Isreal,Management,2017,901,10,2,8,0.16,16,Low Digitalization
7212,66,Isreal,Management,2017,902,35,29,6,0.83,82,High Digitalization
7220,66,Isreal,Management,2017,903,12,4,8,0.36,35,Medium-Low Digitalization
7228,66,Isreal,Management,2017,904,5,4,1,0.76,75,Medium-High Digitalization
7236,66,Isreal,Management,2017,905,26,0,26,0.01,1,Low Digitalization
7244,66,Isreal,Management,2017,906,15,11,4,0.74,73,Medium-High Digitalization
7252,66,Isreal,Management,2017,907,21,13,8,0.64,64,Medium-High Digitalization
7260,66,Isreal,Management,2017,908,23,13,10,0.59,58,Medium-High Digitalization
7268,67,Alfreda,Management,2017,909,32,16,16,0.5,50,Medium-Low Digitalization
7276,67,Alfreda,Management,2017,910,24,7,17,0.29,29,Medium-Low Digitalization
7284,67,Alfreda,Management,2017,911,43,4,39,0.1,9,Low Digitalization
7292,67,Alfreda,Management,2017,912,37,5,32,0.15,14,Low Digitalization
7300,67,Alfreda,Management,2017,913,51,32,19,0.63,62,Medium-High Digitalization
7308,67,Alfreda,Management,2017,914,5,2,3,0.37,36,Medium-Low Digitalization
7316,67,Alfreda,Management,2017,915,16,5,11,0.3,30,Medium-Low Digitalization
7324,67,Alfreda,Management,2017,916,5,3,2,0.66,66,Medium-High Digitalization
7332,67,Alfreda,Management,2017,917,12,2,10,0.13,12,Low Digitalization
7340,67,Alfreda,Management,2017,918,15,12,3,0.78,78,Medium-High Digitalization
7348,67,Alfreda,Management,2017,919,26,16,10,0.6,59,Medium-High Digitalization
7356,67,Alfreda,Management,2017,920,21,9,12,0.45,45,Medium-Low Digitalization
7364,67,Alfreda,Management,2017,921,10,1,9,0.14,14,Low Digitalization
7372,67,Alfreda,Management,2017,922,43,17,26,0.4,40,Medium-Low Digitalization
7380,67,Alfreda,Management,2017,923,32,5,27,0.16,16,Low Digitalization
7388,68,Tiffani,Management,2017,924,10,6,4,0.61,61,Medium-High Digitalization
7396,68,Tiffani,Management,2017,925,5,4,1,0.7,70,Medium-High Digitalization
7404,68,Tiffani,Management,2017,926,40,36,4,0.9,90,High Digitalization
7412,68,Tiffani,Management,2017,927,9,9,0,1.0,99,High Digitalization
7420,68,Tiffani,Management,2017,928,11,10,1,0.87,87,High Digitalization
7428,68,Tiffani,Management,2017,929,14,10,4,0.73,73,Medium-High Digitalization
7436,68,Tiffani,Management,2017,930,30,23,7,0.76,75,Medium-High Digitalization
7444,68,Tiffani,Management,2017,931,35,18,17,0.51,50,Medium-Low Digitalization
7452,68,Tiffani,Management,2017,932,10,8,2,0.78,78,Medium-High Digitalization
7460,68,Tiffani,Management,2017,933,9,9,0,0.98,98,High Digitalization
7468,68,Tiffani,Management,2017,934,9,9,0,0.96,96,High Digitalization
7476,68,Tiffani,Management,2017,935,6,4,2,0.65,64,Medium-High Digitalization
7484,69,Nello,Management,2017,936,10,0,10,0.0,0,Low Digitalization
7492,69,Nello,Management,2017,937,7,5,2,0.69,69,Medium-High Digitalization
7500,69,Nello,Management,2017,938,22,8,14,0.38,37,Medium-Low Digitalization
7508,69,Nello,Management,2017,939,38,3,35,0.07,7,Low Digitalization
7516,69,Nello,Management,2017,940,20,7,13,0.34,33,Medium-Low Digitalization
7524,69,Nello,Management,2017,941,13,6,7,0.49,48,Medium-Low Digitalization
7532,69,Nello,Management,2017,942,12,7,5,0.56,56,Medium-High Digitalization
7540,69,Nello,Management,2017,943,7,1,6,0.19,18,Low Digitalization
7548,69,Nello,Management,2017,944,14,5,9,0.37,36,Medium-Low Digitalization
7556,69,Nello,Management,2017,945,12,9,3,0.74,73,Medium-High Digitalization
7564,69,Nello,Management,2017,946,28,18,10,0.64,64,Medium-High Digitalization
7572,69,Nello,Management,2017,947,8,6,2,0.74,74,Medium-High Digitalization
7580,69,Nello,Management,2017,948,14,6,8,0.4,40,Medium-Low Digitalization
7588,69,Nello,Management,2017,949,52,0,52,0.0,0,Low Digitalization
7596,69,Nello,Management,2017,950,24,4,20,0.17,16,Low Digitalization
7604,69,Nello,Management,2017,951,7,3,4,0.43,43,Medium-Low Digitalization
7612,69,Nello,Management,2017,952,15,1,14,0.06,5,Low Digitalization
7620,69,Nello,Management,2017,953,12,12,0,0.99,98,High Digitalization
7628,69,Nello,Management,2017,954,20,7,13,0.37,37,Medium-Low Digitalization
7636,69,Nello,Management,2017,955,10,4,6,0.41,40,Medium-Low Digitalization
7644,69,Nello,Management,2017,956,14,10,4,0.74,74,Medium-High Digitalization
7652,69,Nello,Management,2017,957,8,4,4,0.52,52,Medium-High Digitalization
7660,70,Derald,Management,2017,958,33,26,7,0.78,77,Medium-High Digitalization
7668,70,Derald,Management,2017,959,32,14,18,0.44,43,Medium-Low Digitalization
7676,70,Derald,Management,2017,960,5,1,4,0.24,23,Medium-Low Digitalization
7684,70,Derald,Management,2017,961,26,9,17,0.36,36,Medium-Low Digitalization
7692,70,Derald,Management,2017,962,15,14,1,0.95,95,High Digitalization
7700,70,Derald,Management,2017,963,23,4,19,0.16,15,Low Digitalization
7708,70,Derald,Management,2017,964,15,2,13,0.11,10,Low Digitalization
7716,70,Derald,Management,2017,965,37,5,32,0.14,14,Low Digitalization
7724,70,Derald,Management,2017,966,31,19,12,0.63,62,Medium-High Digitalization
7732,70,Derald,Management,2017,967,6,0,6,0.03,3,Low Digitalization
7740,70,Derald,Management,2017,968,20,15,5,0.74,74,Medium-High Digitalization
7748,70,Derald,Management,2017,969,40,16,24,0.41,41,Medium-Low Digitalization
7756,70,Derald,Management,2017,970,10,1,9,0.08,7,Low Digitalization
7764,70,Derald,Management,2017,971,36,5,31,0.13,12,Low Digitalization
7772,70,Derald,Management,2017,972,47,3,44,0.06,5,Low Digitalization
7780,71,Vella,Management,2017,973,7,5,2,0.68,67,Medium-High Digitalization
7788,71,Vella,Management,2017,974,20,7,13,0.34,34,Medium-Low Digitalization
7796,71,Vella,Management,2017,975,6,2,4,0.26,26,Medium-Low Digitalization
7804,71,Vella,Management,2017,976,55,17,38,0.31,31,Medium-Low Digitalization
7812,71,Vella,Management,2017,977,38,22,16,0.58,57,Medium-High Digitalization
7820,71,Vella,Management,2017,978,6,0,6,0.07,6,Low Digitalization
7828,71,Vella,Management,2017,979,32,5,27,0.16,16,Low Digitalization
7836,71,Vella,Management,2017,980,15,5,10,0.36,35,Medium-Low Digitalization
7844,71,Vella,Management,2017,981,6,2,4,0.33,32,Medium-Low Digitalization
7852,72,Rosella,Management,2017,982,18,16,2,0.92,91,High Digitalization
7860,72,Rosella,Management,2017,983,34,26,8,0.77,77,Medium-High Digitalization
7868,72,Rosella,Management,2017,984,30,6,24,0.19,19,Low Digitalization
7876,72,Rosella,Management,2017,985,6,0,6,0.03,3,Low Digitalization
7884,72,Rosella,Management,2017,986,18,8,10,0.47,47,Medium-Low Digitalization
7892,72,Rosella,Management,2017,987,9,4,5,0.48,48,Medium-Low Digitalization
7900,72,Rosella,Management,2017,988,5,1,4,0.27,27,Medium-Low Digitalization
7908,72,Rosella,Management,2017,989,12,2,10,0.19,18,Low Digitalization
7916,72,Rosella,Management,2017,990,17,1,16,0.04,4,Low Digitalization
7924,72,Rosella,Management,2017,991,29,3,26,0.12,11,Low Digitalization
7932,72,Rosella,Management,2017,992,38,18,20,0.48,47,Medium-Low Digitalization
7940,72,Rosella,Management,2017,993,49,12,37,0.25,25,Medium-Low Digitalization
7948,72,Rosella,Management,2017,994,32,8,24,0.27,26,Medium-Low Digitalization
7956,72,Rosella,Management,2017,995,13,11,2,0.82,81,High Digitalization
7964,72,Rosella,Management,2017,996,14,1,13,0.08,7,Low Digitalization
7972,72,Rosella,Management,2017,997,35,11,24,0.31,30,Medium-Low Digitalization
7980,72,Rosella,Management,2017,998,26,4,22,0.17,17,Low Digitalization
7988,73,Harriette,Art,2017,999,7,1,6,0.1,10,Low Digitalization
7996,73,Harriette,Art,2017,1000,40,19,21,0.48,47,Medium-Low Digitalization
8004,73,Harriette,Art,2017,1001,21,16,5,0.75,74,Medium-High Digitalization
8012,73,Harriette,Art,2017,1002,12,9,3,0.72,71,Medium-High Digitalization
8020,73,Harriette,Art,2017,1003,12,10,2,0.87,86,High Digitalization
8028,73,Harriette,Art,2017,1004,31,11,20,0.34,34,Medium-Low Digitalization
8036,73,Harriette,Art,2017,1005,11,6,5,0.58,58,Medium-High Digitalization
8044,73,Harriette,Art,2017,1006,44,24,20,0.55,55,Medium-High Digitalization
8052,73,Harriette,Art,2017,1007,33,3,30,0.1,10,Low Digitalization
8060,73,Harriette,Art,2017,1008,60,10,50,0.16,15,Low Digitalization
8068,73,Harriette,Art,2017,1009,21,12,9,0.59,58,Medium-High Digitalization
8076,73,Harriette,Art,2017,1010,33,27,6,0.83,83,High Digitalization
8084,73,Harriette,Art,2017,1011,15,9,6,0.61,60,Medium-High Digitalization
8092,73,Harriette,Art,2017,1012,17,10,7,0.59,59,Medium-High Digitalization
8100,73,Harriette,Art,2017,1013,9,6,3,0.64,64,Medium-High Digitalization
8108,74,Landan,Art,2017,1014,7,6,1,0.92,92,High Digitalization
8116,74,Landan,Art,2017,1015,8,0,8,0.04,3,Low Digitalization
8124,74,Landan,Art,2017,1016,13,1,12,0.09,8,Low Digitalization
8132,74,Landan,Art,2017,1017,38,27,11,0.71,70,Medium-High Digitalization
8140,74,Landan,Art,2017,1018,60,53,7,0.88,87,High Digitalization
8148,74,Landan,Art,2017,1019,42,4,38,0.1,9,Low Digitalization
8156,74,Landan,Art,2017,1020,27,19,8,0.7,70,Medium-High Digitalization
8164,75,Sheree,Art,2017,1021,8,1,7,0.09,9,Low Digitalization
8172,75,Sheree,Art,2017,1022,35,0,35,0.0,0,Low Digitalization
8180,75,Sheree,Art,2017,1023,19,11,8,0.58,58,Medium-High Digitalization
8188,75,Sheree,Art,2017,1024,33,13,20,0.39,39,Medium-Low Digitalization
8196,75,Sheree,Art,2017,1025,37,5,32,0.15,14,Low Digitalization
8204,75,Sheree,Art,2017,1026,14,8,6,0.55,54,Medium-High Digitalization
8212,75,Sheree,Art,2017,1027,10,6,4,0.59,59,Medium-High Digitalization
8220,75,Sheree,Art,2017,1028,8,1,7,0.13,12,Low Digitalization
8228,75,Sheree,Art,2017,1029,28,0,28,0.01,1,Low Digitalization
8236,76,Candice,Art,2017,1030,10,0,10,0.0,0,Low Digitalization
8244,76,Candice,Art,2017,1031,32,3,29,0.09,8,Low Digitalization
8252,76,Candice,Art,2017,1032,12,4,8,0.31,30,Medium-Low Digitalization
8260,76,Candice,Art,2017,1033,23,7,16,0.29,28,Medium-Low Digitalization
8268,76,Candice,Art,2017,1034,8,4,4,0.48,47,Medium-Low Digitalization
8276,76,Candice,Art,2017,1035,32,5,27,0.14,14,Low Digitalization
8284,76,Candice,Art,2017,1036,27,0,27,0.0,0,Low Digitalization
8292,76,Candice,Art,2017,1037,20,9,11,0.44,43,Medium-Low Digitalization
8300,76,Candice,Art,2017,1038,10,2,8,0.16,15,Low Digitalization
8308,76,Candice,Art,2017,1039,54,32,22,0.6,59,Medium-High Digitalization
8316,76,Candice,Art,2017,1040,14,13,1,0.91,91,High Digitalization
8324,76,Candice,Art,2017,1041,29,18,11,0.62,61,Medium-High Digitalization
8332,76,Candice,Art,2017,1042,48,13,35,0.27,26,Medium-Low Digitalization
8340,76,Candice,Art,2017,1043,35,21,14,0.59,59,Medium-High Digitalization
8348,76,Candice,Art,2017,1044,15,4,11,0.24,23,Medium-Low Digitalization
8356,77,Summer,Art,2017,1045,40,12,28,0.29,29,Medium-Low Digitalization
8364,77,Summer,Art,2017,1046,28,3,25,0.11,10,Low Digitalization
8372,77,Summer,Art,2017,1047,8,5,3,0.65,64,Medium-High Digitalization
8380,77,Summer,Art,2017,1048,47,23,24,0.5,49,Medium-Low Digitalization
8388,77,Summer,Art,2017,1049,50,41,9,0.81,81,High Digitalization
8396,77,Summer,Art,2017,1050,19,15,4,0.77,77,Medium-High Digitalization
8404,78,Audie,Art,2017,1051,23,14,9,0.6,60,Medium-High Digitalization
8412,78,Audie,Art,2017,1052,46,30,16,0.66,65,Medium-High Digitalization
8420,78,Audie,Art,2017,1053,32,26,6,0.82,81,High Digitalization
8428,78,Audie,Art,2017,1054,28,25,3,0.88,87,High Digitalization
8436,78,Audie,Art,2017,1055,5,2,3,0.45,45,Medium-Low Digitalization
8444,78,Audie,Art,2017,1056,59,17,42,0.28,28,Medium-Low Digitalization
8452,78,Audie,Art,2017,1057,25,14,11,0.55,54,Medium-High Digitalization
8460,78,Audie,Art,2017,1058,15,6,9,0.4,39,Medium-Low Digitalization
8468,78,Audie,Art,2017,1059,37,10,27,0.27,27,Medium-Low Digitalization
8476,78,Audie,Art,2017,1060,10,5,5,0.5,50,Medium-Low Digitalization
8484,78,Audie,Art,2017,1061,20,7,13,0.33,32,Medium-Low Digitalization
8492,78,Audie,Art,2017,1062,36,8,28,0.22,22,Medium-Low Digitalization
8500,78,Audie,Art,2017,1063,36,0,36,0.01,1,Low Digitalization
8508,79,Dana,Art,2017,1064,24,2,22,0.09,8,Low Digitalization
8516,79,Dana,Art,2017,1065,15,1,14,0.04,3,Low Digitalization
8524,79,Dana,Art,2017,1066,36,15,21,0.42,41,Medium-Low Digitalization
8532,79,Dana,Art,2017,1067,22,12,10,0.53,52,Medium-High Digitalization
8540,79,Dana,Art,2017,1068,28,5,23,0.19,18,Low Digitalization
8548,79,Dana,Art,2017,1069,51,11,40,0.22,21,Medium-Low Digitalization
8556,79,Dana,Art,2017,1070,8,0,8,0.01,1,Low Digitalization
8564,80,Salvatore,Art,2017,1071,10,3,7,0.29,29,Medium-Low Digitalization
8572,80,Salvatore,Art,2017,1072,25,12,13,0.49,49,Medium-Low Digitalization
8580,80,Salvatore,Art,2017,1073,19,2,17,0.12,11,Low Digitalization
8588,80,Salvatore,Art,2017,1074,6,2,4,0.38,38,Medium-Low Digitalization
8596,80,Salvatore,Art,2017,1075,16,2,14,0.09,9,Low Digitalization
8604,80,Salvatore,Art,2017,1076,8,2,6,0.3,30,Medium-Low Digitalization
8612,80,Salvatore,Art,2017,1077,28,6,22,0.22,22,Medium-Low Digitalization
8620,80,Salvatore,Art,2017,1078,14,10,4,0.71,71,Medium-High Digitalization
8628,80,Salvatore,Art,2017,1079,9,2,7,0.22,21,Medium-Low Digitalization
8636,80,Salvatore,Art,2017,1080,6,3,3,0.46,45,Medium-Low Digitalization
8644,80,Salvatore,Art,2017,1081,36,15,21,0.41,40,Medium-Low Digitalization
8652,80,Salvatore,Art,2017,1082,9,5,4,0.58,57,Medium-High Digitalization
8660,80,Salvatore,Art,2017,1083,14,4,10,0.3,30,Medium-Low Digitalization
8668,80,Salvatore,Art,2017,1084,38,37,1,0.98,97,High Digitalization
8676,80,Salvatore,Art,2017,1085,40,25,15,0.61,61,Medium-High Digitalization
8684,80,Salvatore,Art,2017,1086,12,3,9,0.27,27,Medium-Low Digitalization
8692,80,Salvatore,Art,2017,1087,14,13,1,0.9,90,High Digitalization
8700,80,Salvatore,Art,2017,1088,33,6,27,0.19,18,Low Digitalization
8708,80,Salvatore,Art,2017,1089,29,27,2,0.92,91,High Digitalization
8716,81,Alessandra,Art,2017,1090,11,0,11,0.02,2,Low Digitalization
8724,81,Alessandra,Art,2017,1091,20,17,3,0.86,86,High Digitalization
8732,81,Alessandra,Art,2017,1092,10,7,3,0.73,73,Medium-High Digitalization
8740,81,Alessandra,Art,2017,1093,20,5,15,0.23,22,Medium-Low Digitalization
8748,81,Alessandra,Art,2017,1094,13,8,5,0.61,60,Medium-High Digitalization
8756,81,Alessandra,Art,2017,1095,15,0,15,0.01,1,Low Digitalization
8764,81,Alessandra,Art,2017,1096,17,3,14,0.18,17,Low Digitalization
8772,81,Alessandra,Art,2017,1097,33,24,9,0.73,73,Medium-High Digitalization
8780,81,Alessandra,Art,2017,1098,31,17,14,0.55,55,Medium-High Digitalization
8788,81,Alessandra,Art,2017,1099,10,1,9,0.07,6,Low Digitalization
8796,81,Alessandra,Art,2017,1100,28,10,18,0.36,36,Medium-Low Digitalization
8804,81,Alessandra,Art,2017,1101,39,37,2,0.95,94,High Digitalization
8812,81,Alessandra,Art,2017,1102,50,26,24,0.52,51,Medium-High Digitalization
8820,81,Alessandra,Art,2017,1103,8,5,3,0.57,56,Medium-High Digitalization
8828,81,Alessandra,Art,2017,1104,11,3,8,0.28,28,Medium-Low Digitalization
8836,81,Alessandra,Art,2017,1105,6,3,3,0.42,42,Medium-Low Digitalization
8844,81,Alessandra,Art,2017,1106,14,10,4,0.7,69,Medium-High Digitalization
8852,81,Alessandra,Art,2017,1107,23,6,17,0.27,26,Medium-Low Digitalization
8860,81,Alessandra,Art,2017,1108,8,4,4,0.44,43,Medium-Low Digitalization
8868,82,Spenser,Art,2017,1109,13,0,13,0.01,1,Low Digitalization
8876,82,Spenser,Art,2017,1110,8,5,3,0.66,65,Medium-High Digitalization
8884,82,Spenser,Art,2017,1111,23,13,10,0.57,57,Medium-High Digitalization
8892,82,Spenser,Art,2017,1112,35,3,32,0.09,8,Low Digitalization
8900,82,Spenser,Art,2017,1113,28,19,9,0.69,68,Medium-High Digitalization
8908,82,Spenser,Art,2017,1114,34,5,29,0.16,15,Low Digitalization
8916,82,Spenser,Art,2017,1115,7,1,6,0.2,19,Low Digitalization
8924,82,Spenser,Art,2017,1116,25,7,18,0.26,26,Medium-Low Digitalization
8932,82,Spenser,Art,2017,1117,21,10,11,0.49,49,Medium-Low Digitalization
8940,82,Spenser,Art,2017,1118,7,5,2,0.67,66,Medium-High Digitalization
8948,82,Spenser,Art,2017,1119,22,8,14,0.35,34,Medium-Low Digitalization
8956,82,Spenser,Art,2017,1120,14,6,8,0.42,41,Medium-Low Digitalization
8964,82,Spenser,Art,2017,1121,22,5,17,0.24,23,Medium-Low Digitalization
8972,82,Spenser,Art,2017,1122,28,5,23,0.18,17,Low Digitalization
8980,82,Spenser,Art,2017,1123,23,5,18,0.21,21,Medium-Low Digitalization
8988,82,Spenser,Art,2017,1124,26,13,13,0.51,51,Medium-High Digitalization
8996,82,Spenser,Art,2017,1125,8,1,7,0.17,16,Low Digitalization
9004,82,Spenser,Art,2017,1126,9,6,3,0.68,67,Medium-High Digitalization
9012,82,Spenser,Art,2017,1127,15,1,14,0.07,7,Low Digitalization
9020,83,Corinne,Art,2017,1128,53,30,23,0.57,56,Medium-High Digitalization
9028,83,Corinne,Art,2017,1129,13,3,10,0.24,23,Medium-Low Digitalization
9036,83,Corinne,Art,2017,1130,28,1,27,0.02,2,Low Digitalization
9044,83,Corinne,Art,2017,1131,5,1,4,0.18,17,Low Digitalization
9052,83,Corinne,Art,2017,1132,13,1,12,0.08,8,Low Digitalization
9060,83,Corinne,Art,2017,1133,50,11,39,0.23,22,Medium-Low Digitalization
9068,83,Corinne,Art,2017,1134,12,4,8,0.34,33,Medium-Low Digitalization
9076,83,Corinne,Art,2017,1135,12,6,6,0.52,51,Medium-High Digitalization
9084,84,Alia,Economy,2017,1136,8,5,3,0.63,63,Medium-High Digitalization
9092,84,Alia,Economy,2017,1137,9,7,2,0.78,78,Medium-High Digitalization
9100,84,Alia,Economy,2017,1138,29,7,22,0.23,23,Medium-Low Digitalization
9108,84,Alia,Economy,2017,1139,30,16,14,0.54,53,Medium-High Digitalization
9116,84,Alia,Economy,2017,1140,20,18,2,0.91,91,High Digitalization
9124,84,Alia,Economy,2017,1141,12,5,7,0.4,39,Medium-Low Digitalization
9132,84,Alia,Economy,2017,1142,38,17,21,0.44,44,Medium-Low Digitalization
9140,84,Alia,Economy,2017,1143,40,11,29,0.28,28,Medium-Low Digitalization
9148,84,Alia,Economy,2017,1144,32,30,2,0.94,93,High Digitalization
9156,84,Alia,Economy,2017,1145,7,5,2,0.7,70,Medium-High Digitalization
9164,84,Alia,Economy,2017,1146,43,6,37,0.14,14,Low Digitalization
9172,84,Alia,Economy,2017,1147,35,7,28,0.21,20,Low Digitalization
9180,84,Alia,Economy,2017,1148,27,7,20,0.25,24,Medium-Low Digitalization
9188,84,Alia,Economy,2017,1149,32,29,3,0.9,89,High Digitalization
9196,84,Alia,Economy,2017,1150,12,12,0,0.96,95,High Digitalization
9204,85,Erastus,Economy,2017,1151,6,3,3,0.57,57,Medium-High Digitalization
9212,85,Erastus,Economy,2017,1152,15,6,9,0.37,37,Medium-Low Digitalization
9220,85,Erastus,Economy,2017,1153,18,3,15,0.19,19,Low Digitalization
9228,85,Erastus,Economy,2017,1154,6,4,2,0.74,73,Medium-High Digitalization
9236,85,Erastus,Economy,2017,1155,19,8,11,0.4,39,Medium-Low Digitalization
9244,85,Erastus,Economy,2017,1156,23,0,23,0.01,1,Low Digitalization
9252,85,Erastus,Economy,2017,1157,27,4,23,0.14,14,Low Digitalization
9260,85,Erastus,Economy,2017,1158,34,12,22,0.34,34,Medium-Low Digitalization
9268,85,Erastus,Economy,2017,1159,30,22,8,0.74,74,Medium-High Digitalization
9276,85,Erastus,Economy,2017,1160,48,9,39,0.18,17,Low Digitalization
9284,85,Erastus,Economy,2017,1161,29,22,7,0.75,74,Medium-High Digitalization
9292,85,Erastus,Economy,2017,1162,23,14,9,0.62,62,Medium-High Digitalization
9300,85,Erastus,Economy,2017,1163,15,7,8,0.45,44,Medium-Low Digitalization
9308,85,Erastus,Economy,2017,1164,31,27,4,0.86,85,High Digitalization
9316,85,Erastus,Economy,2017,1165,6,3,3,0.53,52,Medium-High Digitalization
9324,85,Erastus,Economy,2017,1166,12,6,6,0.5,49,Medium-Low Digitalization
9332,85,Erastus,Economy,2017,1167,31,21,10,0.69,69,Medium-High Digitalization
9340,86,Fumiko,Economy,2017,1168,7,4,3,0.63,62,Medium-High Digitalization
9348,86,Fumiko,Economy,2017,1169,8,7,1,0.87,87,High Digitalization
9356,86,Fumiko,Economy,2017,1170,14,6,8,0.43,43,Medium-Low Digitalization
9364,86,Fumiko,Economy,2017,1171,30,3,27,0.11,11,Low Digitalization
9372,86,Fumiko,Economy,2017,1172,29,4,25,0.12,12,Low Digitalization
9380,86,Fumiko,Economy,2017,1173,40,5,35,0.13,12,Low Digitalization
9388,86,Fumiko,Economy,2017,1174,46,26,20,0.56,56,Medium-High Digitalization
9396,86,Fumiko,Economy,2017,1175,12,5,7,0.38,38,Medium-Low Digitalization
9404,87,Kanesha,Economy,2017,1176,33,4,29,0.14,13,Low Digitalization
9412,87,Kanesha,Economy,2017,1177,15,9,6,0.6,60,Medium-High Digitalization
9420,87,Kanesha,Economy,2017,1178,19,2,17,0.12,11,Low Digitalization
9428,87,Kanesha,Economy,2017,1179,9,6,3,0.65,65,Medium-High Digitalization
9436,87,Kanesha,Economy,2017,1180,47,30,17,0.64,64,Medium-High Digitalization
9444,87,Kanesha,Economy,2017,1181,6,3,3,0.47,46,Medium-Low Digitalization
9452,87,Kanesha,Economy,2017,1182,10,8,2,0.81,81,High Digitalization
9460,87,Kanesha,Economy,2017,1183,35,18,17,0.51,51,Medium-High Digitalization
9468,87,Kanesha,Economy,2017,1184,11,4,7,0.41,40,Medium-Low Digitalization
9476,88,Urban,Economy,2017,1185,11,8,3,0.7,70,Medium-High Digitalization
9484,88,Urban,Economy,2017,1186,12,0,12,0.01,1,Low Digitalization
9492,88,Urban,Economy,2017,1187,40,24,16,0.6,60,Medium-High Digitalization
9500,88,Urban,Economy,2017,1188,28,3,25,0.11,11,Low Digitalization
9508,88,Urban,Economy,2017,1189,27,11,16,0.41,41,Medium-Low Digitalization
9516,88,Urban,Economy,2017,1190,14,1,13,0.05,5,Low Digitalization
9524,88,Urban,Economy,2017,1191,40,5,35,0.13,13,Low Digitalization
9532,88,Urban,Economy,2017,1192,19,2,17,0.08,8,Low Digitalization
9540,89,Dominic,Economy,2017,1193,14,9,5,0.63,62,Medium-High Digitalization
9548,89,Dominic,Economy,2017,1194,16,8,8,0.51,50,Medium-Low Digitalization
9556,89,Dominic,Economy,2017,1195,20,10,10,0.49,49,Medium-Low Digitalization
9564,89,Dominic,Economy,2017,1196,54,22,32,0.41,41,Medium-Low Digitalization
9572,89,Dominic,Economy,2017,1197,24,13,11,0.54,54,Medium-High Digitalization
9580,89,Dominic,Economy,2017,1198,15,9,6,0.57,57,Medium-High Digitalization
9588,89,Dominic,Economy,2017,1199,27,3,24,0.13,12,Low Digitalization
9596,89,Dominic,Economy,2017,1200,19,14,5,0.72,71,Medium-High Digitalization
9604,90,Coraima,Economy,2017,1201,22,12,10,0.56,55,Medium-High Digitalization
9612,90,Coraima,Economy,2017,1202,31,21,10,0.68,67,Medium-High Digitalization
9620,90,Coraima,Economy,2017,1203,16,11,5,0.69,69,Medium-High Digitalization
9628,90,Coraima,Economy,2017,1204,60,18,42,0.3,30,Medium-Low Digitalization
9636,90,Coraima,Economy,2017,1205,17,0,17,0.0,0,Low Digitalization
9644,90,Coraima,Economy,2017,1206,12,9,3,0.76,76,Medium-High Digitalization
9652,90,Coraima,Economy,2017,1207,37,1,36,0.03,3,Low Digitalization
9660,90,Coraima,Economy,2017,1208,17,9,8,0.52,52,Medium-High Digitalization
9668,90,Coraima,Economy,2017,1209,9,3,6,0.33,33,Medium-Low Digitalization
9676,90,Coraima,Economy,2017,1210,39,14,25,0.36,35,Medium-Low Digitalization
9684,90,Coraima,Economy,2017,1211,44,26,18,0.6,59,Medium-High Digitalization
