,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
10956,103,Issac,Mathematics,2017,1370,21,10,11,0.5,49,Medium-Low Digitalization
10964,103,Issac,Mathematics,2017,1371,33,15,18,0.44,44,Medium-Low Digitalization
10972,103,Issac,Mathematics,2017,1372,26,7,19,0.27,27,Medium-Low Digitalization
10980,103,Issac,Mathematics,2017,1373,47,9,38,0.19,19,Low Digitalization
10988,103,Issac,Mathematics,2017,1374,32,14,18,0.44,43,Medium-Low Digitalization
10996,104,Arlena,Mathematics,2017,1375,44,26,18,0.59,58,Medium-High Digitalization
11004,104,Arlena,Mathematics,2017,1376,38,18,20,0.49,48,Medium-Low Digitalization
11012,104,Arlena,Mathematics,2017,1377,40,33,7,0.82,81,High Digitalization
11020,104,Arlena,Mathematics,2017,1378,14,3,11,0.18,17,Low Digitalization
11028,104,Arlena,Mathematics,2017,1379,31,2,29,0.06,5,Low Digitalization
11036,104,Arlena,Mathematics,2017,1380,7,4,3,0.55,55,Medium-High Digitalization
11044,104,Arlena,Mathematics,2017,1381,13,5,8,0.37,37,Medium-Low Digitalization
11052,104,Arlena,Mathematics,2017,1382,7,4,3,0.51,50,Medium-Low Digitalization
11060,104,Arlena,Mathematics,2017,1383,34,8,26,0.24,23,Medium-Low Digitalization
11068,104,Arlena,Mathematics,2017,1384,56,11,45,0.19,18,Low Digitalization
11076,104,Arlena,Mathematics,2017,1385,25,17,8,0.68,67,Medium-High Digitalization
11084,104,Arlena,Mathematics,2017,1386,27,26,1,0.98,98,High Digitalization
11092,104,Arlena,Mathematics,2017,1387,8,3,5,0.32,31,Medium-Low Digitalization
11100,104,Arlena,Mathematics,2017,1388,8,0,8,0.05,4,Low Digitalization
11108,104,Arlena,Mathematics,2017,1389,11,5,6,0.48,47,Medium-Low Digitalization
11116,104,Arlena,Mathematics,2017,1390,21,20,1,0.93,92,High Digitalization
11124,105,Dionte,Mathematics,2017,1391,34,13,21,0.37,37,Medium-Low Digitalization
11132,105,Dionte,Mathematics,2017,1392,7,3,4,0.49,49,Medium-Low Digitalization
11140,105,Dionte,Mathematics,2017,1393,16,11,5,0.7,70,Medium-High Digitalization
11148,105,Dionte,Mathematics,2017,1394,38,1,37,0.04,3,Low Digitalization
11156,105,Dionte,Mathematics,2017,1395,8,8,0,0.98,98,High Digitalization
11164,105,Dionte,Mathematics,2017,1396,13,12,1,0.89,89,High Digitalization
11172,105,Dionte,Mathematics,2017,1397,15,13,2,0.84,83,High Digitalization
11180,105,Dionte,Mathematics,2017,1398,11,6,5,0.55,55,Medium-High Digitalization
11188,105,Dionte,Mathematics,2017,1399,29,5,24,0.18,18,Low Digitalization
11196,105,Dionte,Mathematics,2017,1400,9,4,5,0.4,39,Medium-Low Digitalization
11204,105,Dionte,Mathematics,2017,1401,16,8,8,0.51,50,Medium-Low Digitalization
11212,106,Shaylee,Mathematics,2017,1402,34,31,3,0.92,92,High Digitalization
11220,106,Shaylee,Mathematics,2017,1403,26,26,0,0.99,98,High Digitalization
11228,106,Shaylee,Mathematics,2017,1404,22,22,0,0.99,98,High Digitalization
11236,106,Shaylee,Mathematics,2017,1405,8,2,6,0.26,25,Medium-Low Digitalization
11244,106,Shaylee,Mathematics,2017,1406,11,9,2,0.8,80,Medium-High Digitalization
11252,106,Shaylee,Mathematics,2017,1407,9,9,0,0.97,97,High Digitalization
11260,106,Shaylee,Mathematics,2017,1408,13,9,4,0.71,71,Medium-High Digitalization
11268,106,Shaylee,Mathematics,2017,1409,15,1,14,0.07,7,Low Digitalization
11276,106,Shaylee,Mathematics,2017,1410,39,8,31,0.2,19,Low Digitalization
11284,106,Shaylee,Mathematics,2017,1411,14,11,3,0.82,81,High Digitalization
11292,107,Stasia,Mathematics,2017,1412,15,14,1,0.9,90,High Digitalization
11300,107,Stasia,Mathematics,2017,1413,7,7,0,0.96,96,High Digitalization
11308,107,Stasia,Mathematics,2017,1414,24,24,0,1.0,100,High Digitalization
11316,107,Stasia,Mathematics,2017,1415,5,1,4,0.17,17,Low Digitalization
11324,107,Stasia,Mathematics,2017,1416,28,18,10,0.64,63,Medium-High Digitalization
11332,107,Stasia,Mathematics,2017,1417,10,5,5,0.54,54,Medium-High Digitalization
11340,107,Stasia,Mathematics,2017,1418,33,10,23,0.31,30,Medium-Low Digitalization
11348,107,Stasia,Mathematics,2017,1419,35,34,1,0.97,96,High Digitalization
11356,107,Stasia,Mathematics,2017,1420,5,5,0,0.97,96,High Digitalization
11364,107,Stasia,Mathematics,2017,1421,35,30,5,0.86,86,High Digitalization
11372,107,Stasia,Mathematics,2017,1422,6,5,1,0.86,86,High Digitalization
11380,107,Stasia,Mathematics,2017,1423,32,19,13,0.58,57,Medium-High Digitalization
11388,107,Stasia,Mathematics,2017,1424,19,13,6,0.66,66,Medium-High Digitalization
11396,107,Stasia,Mathematics,2017,1425,20,10,10,0.48,47,Medium-Low Digitalization
11404,107,Stasia,Mathematics,2017,1426,9,9,0,0.96,95,High Digitalization
11412,107,Stasia,Mathematics,2017,1427,50,6,44,0.13,12,Low Digitalization
11420,107,Stasia,Mathematics,2017,1428,14,5,9,0.35,34,Medium-Low Digitalization
11428,107,Stasia,Mathematics,2017,1429,22,8,14,0.38,37,Medium-Low Digitalization
11436,108,Hall,Mathematics,2017,1430,24,12,12,0.49,49,Medium-Low Digitalization
11444,108,Hall,Mathematics,2017,1431,12,9,3,0.76,75,Medium-High Digitalization
11452,108,Hall,Mathematics,2017,1432,9,7,2,0.73,73,Medium-High Digitalization
11460,108,Hall,Mathematics,2017,1433,40,23,17,0.57,56,Medium-High Digitalization
11468,108,Hall,Mathematics,2017,1434,8,1,7,0.18,17,Low Digitalization
11476,108,Hall,Mathematics,2017,1435,8,8,0,0.95,95,High Digitalization
11484,108,Hall,Mathematics,2017,1436,35,8,27,0.23,22,Medium-Low Digitalization
11492,108,Hall,Mathematics,2017,1437,22,7,15,0.34,34,Medium-Low Digitalization
11500,108,Hall,Mathematics,2017,1438,26,25,1,0.97,97,High Digitalization
11508,109,Christine,Mathematics,2017,1439,29,8,21,0.29,29,Medium-Low Digitalization
11516,109,Christine,Mathematics,2017,1440,30,16,14,0.53,52,Medium-High Digitalization
11524,109,Christine,Mathematics,2017,1441,24,17,7,0.69,69,Medium-High Digitalization
11532,109,Christine,Mathematics,2017,1442,15,15,0,0.99,98,High Digitalization
11540,109,Christine,Mathematics,2017,1443,39,26,13,0.67,66,Medium-High Digitalization
11548,109,Christine,Mathematics,2017,1444,37,31,6,0.84,84,High Digitalization
11556,109,Christine,Mathematics,2017,1445,26,3,23,0.12,12,Low Digitalization
5,1,Classie,Languages,2018,1,14,3,11,0.23,22,Medium-Low Digitalization
13,1,Classie,Languages,2018,2,20,18,2,0.92,92,High Digitalization
21,1,Classie,Languages,2018,3,10,9,1,0.93,93,High Digitalization
29,1,Classie,Languages,2018,4,15,14,1,0.96,95,High Digitalization
37,1,Classie,Languages,2018,5,15,7,8,0.48,47,Medium-Low Digitalization
45,1,Classie,Languages,2018,6,38,0,38,0.01,1,Low Digitalization
53,1,Classie,Languages,2018,7,37,13,24,0.36,36,Medium-Low Digitalization
61,1,Classie,Languages,2018,8,32,12,20,0.36,36,Medium-Low Digitalization
69,1,Classie,Languages,2018,9,11,1,10,0.06,6,Low Digitalization
77,2,Dell,Languages,2018,10,10,10,0,1.0,100,High Digitalization
85,2,Dell,Languages,2018,11,35,35,0,0.99,98,High Digitalization
93,2,Dell,Languages,2018,12,22,6,16,0.28,27,Medium-Low Digitalization
101,2,Dell,Languages,2018,13,13,3,10,0.21,20,Low Digitalization
109,2,Dell,Languages,2018,14,48,25,23,0.52,51,Medium-High Digitalization
117,2,Dell,Languages,2018,15,13,12,1,0.89,89,High Digitalization
125,2,Dell,Languages,2018,16,44,20,24,0.46,45,Medium-Low Digitalization
133,3,Eulalia,Languages,2018,17,11,9,2,0.85,85,High Digitalization
141,3,Eulalia,Languages,2018,18,14,3,11,0.22,22,Medium-Low Digitalization
149,3,Eulalia,Languages,2018,19,40,3,37,0.08,8,Low Digitalization
157,3,Eulalia,Languages,2018,20,37,34,3,0.92,91,High Digitalization
165,3,Eulalia,Languages,2018,21,36,33,3,0.91,90,High Digitalization
173,3,Eulalia,Languages,2018,22,34,7,27,0.21,21,Medium-Low Digitalization
181,3,Eulalia,Languages,2018,23,17,5,12,0.27,26,Medium-Low Digitalization
189,3,Eulalia,Languages,2018,24,34,32,2,0.93,93,High Digitalization
197,3,Eulalia,Languages,2018,25,54,19,35,0.35,34,Medium-Low Digitalization
205,3,Eulalia,Languages,2018,26,23,1,22,0.05,5,Low Digitalization
213,3,Eulalia,Languages,2018,27,42,41,1,0.98,97,High Digitalization
221,3,Eulalia,Languages,2018,28,17,15,2,0.88,87,High Digitalization
229,3,Eulalia,Languages,2018,29,15,12,3,0.83,82,High Digitalization
237,4,Mollie,Languages,2018,30,8,1,7,0.13,13,Low Digitalization
245,4,Mollie,Languages,2018,31,36,10,26,0.29,29,Medium-Low Digitalization
253,4,Mollie,Languages,2018,32,50,49,1,0.98,97,High Digitalization
261,4,Mollie,Languages,2018,33,37,4,33,0.11,10,Low Digitalization
269,4,Mollie,Languages,2018,34,6,3,3,0.44,44,Medium-Low Digitalization
277,4,Mollie,Languages,2018,35,56,38,18,0.69,68,Medium-High Digitalization
285,5,Jo,Languages,2018,36,57,1,56,0.01,1,Low Digitalization
293,5,Jo,Languages,2018,37,9,5,4,0.57,57,Medium-High Digitalization
301,5,Jo,Languages,2018,38,8,2,6,0.26,25,Medium-Low Digitalization
309,5,Jo,Languages,2018,39,33,23,10,0.7,70,Medium-High Digitalization
317,5,Jo,Languages,2018,40,60,48,12,0.8,79,Medium-High Digitalization
325,5,Jo,Languages,2018,41,31,14,17,0.44,44,Medium-Low Digitalization
333,6,Joshuah,Languages,2018,42,36,23,13,0.64,63,Medium-High Digitalization
341,6,Joshuah,Languages,2018,43,5,4,1,0.88,88,High Digitalization
349,6,Joshuah,Languages,2018,44,16,4,12,0.27,26,Medium-Low Digitalization
357,6,Joshuah,Languages,2018,45,25,14,11,0.57,56,Medium-High Digitalization
365,6,Joshuah,Languages,2018,46,6,6,0,0.93,92,High Digitalization
373,6,Joshuah,Languages,2018,47,15,9,6,0.57,57,Medium-High Digitalization
381,6,Joshuah,Languages,2018,48,6,2,4,0.28,27,Medium-Low Digitalization
389,6,Joshuah,Languages,2018,49,35,19,16,0.54,53,Medium-High Digitalization
397,6,Joshuah,Languages,2018,50,32,4,28,0.12,12,Low Digitalization
405,6,Joshuah,Languages,2018,51,12,6,6,0.54,53,Medium-High Digitalization
413,6,Joshuah,Languages,2018,52,10,2,8,0.22,21,Medium-Low Digitalization
421,6,Joshuah,Languages,2018,53,15,5,10,0.35,35,Medium-Low Digitalization
429,6,Joshuah,Languages,2018,54,23,23,0,1.0,99,High Digitalization
437,6,Joshuah,Languages,2018,55,34,33,1,0.98,97,High Digitalization
445,6,Joshuah,Languages,2018,56,32,17,15,0.53,52,Medium-High Digitalization
453,6,Joshuah,Languages,2018,57,11,5,6,0.44,43,Medium-Low Digitalization
461,6,Joshuah,Languages,2018,58,40,7,33,0.17,17,Low Digitalization
469,6,Joshuah,Languages,2018,59,26,26,0,0.99,99,High Digitalization
477,7,Sid,Languages,2018,60,11,2,9,0.21,21,Medium-Low Digitalization
485,7,Sid,Languages,2018,61,6,1,5,0.16,15,Low Digitalization
493,7,Sid,Languages,2018,62,15,1,14,0.07,7,Low Digitalization
501,7,Sid,Languages,2018,63,14,10,4,0.72,71,Medium-High Digitalization
509,7,Sid,Languages,2018,64,25,19,6,0.78,77,Medium-High Digitalization
517,7,Sid,Languages,2018,65,13,10,3,0.81,80,Medium-High Digitalization
525,7,Sid,Languages,2018,66,10,10,0,1.0,100,High Digitalization
533,7,Sid,Languages,2018,67,14,14,0,1.0,99,High Digitalization
541,7,Sid,Languages,2018,68,37,21,16,0.58,57,Medium-High Digitalization
549,7,Sid,Languages,2018,69,35,21,14,0.6,59,Medium-High Digitalization
557,7,Sid,Languages,2018,70,18,5,13,0.3,30,Medium-Low Digitalization
565,7,Sid,Languages,2018,71,59,19,40,0.32,31,Medium-Low Digitalization
573,7,Sid,Languages,2018,72,38,36,2,0.95,94,High Digitalization
581,7,Sid,Languages,2018,73,24,8,16,0.34,34,Medium-Low Digitalization
589,7,Sid,Languages,2018,74,12,4,8,0.29,29,Medium-Low Digitalization
597,7,Sid,Languages,2018,75,38,4,34,0.1,10,Low Digitalization
605,8,Broderick,Languages,2018,76,16,4,12,0.25,25,Medium-Low Digitalization
613,8,Broderick,Languages,2018,77,34,3,31,0.07,7,Low Digitalization
621,8,Broderick,Languages,2018,78,48,28,20,0.59,59,Medium-High Digitalization
629,8,Broderick,Languages,2018,79,37,15,22,0.41,41,Medium-Low Digitalization
637,8,Broderick,Languages,2018,80,11,7,4,0.67,67,Medium-High Digitalization
645,8,Broderick,Languages,2018,81,15,6,9,0.37,37,Medium-Low Digitalization
653,8,Broderick,Languages,2018,82,37,17,20,0.46,46,Medium-Low Digitalization
661,9,Ettie,Languages,2018,83,18,4,14,0.2,19,Low Digitalization
669,9,Ettie,Languages,2018,84,9,7,2,0.78,78,Medium-High Digitalization
677,9,Ettie,Languages,2018,85,56,28,28,0.5,50,Medium-Low Digitalization
685,9,Ettie,Languages,2018,86,8,8,0,0.96,95,High Digitalization
693,9,Ettie,Languages,2018,87,7,7,0,1.0,100,High Digitalization
701,9,Ettie,Languages,2018,88,31,27,4,0.87,87,High Digitalization
709,9,Ettie,Languages,2018,89,39,39,0,1.0,99,High Digitalization
717,9,Ettie,Languages,2018,90,28,27,1,0.98,97,High Digitalization
725,9,Ettie,Languages,2018,91,39,10,29,0.26,25,Medium-Low Digitalization
733,9,Ettie,Languages,2018,92,27,18,9,0.66,65,Medium-High Digitalization
741,9,Ettie,Languages,2018,93,46,4,42,0.09,8,Low Digitalization
749,9,Ettie,Languages,2018,94,11,11,0,1.0,99,High Digitalization
757,9,Ettie,Languages,2018,95,6,5,1,0.89,88,High Digitalization
765,9,Ettie,Languages,2018,96,28,27,1,0.97,97,High Digitalization
773,9,Ettie,Languages,2018,97,31,28,3,0.92,91,High Digitalization
781,10,Anika,History,2018,98,29,2,27,0.08,8,Low Digitalization
789,10,Anika,History,2018,99,41,41,0,1.0,100,High Digitalization
797,10,Anika,History,2018,100,11,5,6,0.47,46,Medium-Low Digitalization
805,10,Anika,History,2018,101,29,26,3,0.89,89,High Digitalization
813,10,Anika,History,2018,102,10,9,1,0.88,87,High Digitalization
821,10,Anika,History,2018,103,31,14,17,0.46,45,Medium-Low Digitalization
829,10,Anika,History,2018,104,39,36,3,0.92,92,High Digitalization
837,11,Donato,History,2018,105,12,1,11,0.08,7,Low Digitalization
845,11,Donato,History,2018,106,26,25,1,0.98,98,High Digitalization
853,11,Donato,History,2018,107,23,23,0,1.0,99,High Digitalization
861,11,Donato,History,2018,108,14,14,0,0.97,97,High Digitalization
869,11,Donato,History,2018,109,22,10,12,0.46,45,Medium-Low Digitalization
877,11,Donato,History,2018,110,30,14,16,0.46,45,Medium-Low Digitalization
885,11,Donato,History,2018,111,18,6,12,0.32,31,Medium-Low Digitalization
893,11,Donato,History,2018,112,12,6,6,0.52,52,Medium-High Digitalization
901,11,Donato,History,2018,113,27,24,3,0.9,90,High Digitalization
909,11,Donato,History,2018,114,25,3,22,0.11,10,Low Digitalization
917,11,Donato,History,2018,115,59,31,28,0.53,53,Medium-High Digitalization
925,11,Donato,History,2018,116,6,6,0,0.98,97,High Digitalization
933,11,Donato,History,2018,117,6,4,2,0.68,68,Medium-High Digitalization
941,11,Donato,History,2018,118,16,15,1,0.92,91,High Digitalization
949,11,Donato,History,2018,119,9,9,0,0.99,99,High Digitalization
957,11,Donato,History,2018,120,25,20,5,0.78,78,Medium-High Digitalization
965,11,Donato,History,2018,121,43,43,0,1.0,100,High Digitalization
973,12,Korbin,History,2018,122,39,38,1,0.98,97,High Digitalization
981,12,Korbin,History,2018,123,22,10,12,0.46,46,Medium-Low Digitalization
989,12,Korbin,History,2018,124,8,8,0,1.0,99,High Digitalization
997,12,Korbin,History,2018,125,5,2,3,0.38,38,Medium-Low Digitalization
1005,12,Korbin,History,2018,126,40,27,13,0.67,66,Medium-High Digitalization
1013,12,Korbin,History,2018,127,11,9,2,0.79,79,Medium-High Digitalization
1021,12,Korbin,History,2018,128,12,10,2,0.84,83,High Digitalization
1029,12,Korbin,History,2018,129,24,20,4,0.83,82,High Digitalization
1037,12,Korbin,History,2018,130,8,7,1,0.88,88,High Digitalization
1045,12,Korbin,History,2018,131,9,7,2,0.81,80,Medium-High Digitalization
1053,12,Korbin,History,2018,132,26,0,26,0.01,1,Low Digitalization
1061,12,Korbin,History,2018,133,54,50,4,0.93,92,High Digitalization
1069,12,Korbin,History,2018,134,30,20,10,0.68,67,Medium-High Digitalization
1077,12,Korbin,History,2018,135,13,5,8,0.36,36,Medium-Low Digitalization
1085,12,Korbin,History,2018,136,39,26,13,0.68,67,Medium-High Digitalization
1093,12,Korbin,History,2018,137,13,12,1,0.92,91,High Digitalization
1101,12,Korbin,History,2018,138,32,28,4,0.88,88,High Digitalization
1109,13,Mikalah,History,2018,139,11,2,9,0.18,18,Low Digitalization
1117,13,Mikalah,History,2018,140,34,5,29,0.14,13,Low Digitalization
1125,13,Mikalah,History,2018,141,44,24,20,0.55,54,Medium-High Digitalization
1133,13,Mikalah,History,2018,142,40,5,35,0.13,12,Low Digitalization
1141,13,Mikalah,History,2018,143,40,12,28,0.29,28,Medium-Low Digitalization
1149,13,Mikalah,History,2018,144,29,13,16,0.44,43,Medium-Low Digitalization
1157,14,Marquis,History,2018,145,10,10,0,0.99,98,High Digitalization
1165,14,Marquis,History,2018,146,15,15,0,1.0,100,High Digitalization
1173,14,Marquis,History,2018,147,35,34,1,0.98,98,High Digitalization
1181,14,Marquis,History,2018,148,33,18,15,0.56,55,Medium-High Digitalization
1189,14,Marquis,History,2018,149,6,0,6,0.04,3,Low Digitalization
1197,14,Marquis,History,2018,150,24,14,10,0.58,57,Medium-High Digitalization
1205,14,Marquis,History,2018,151,10,5,5,0.46,45,Medium-Low Digitalization
1213,14,Marquis,History,2018,152,32,9,23,0.29,28,Medium-Low Digitalization
1221,14,Marquis,History,2018,153,27,27,0,0.99,99,High Digitalization
1229,14,Marquis,History,2018,154,23,2,21,0.09,9,Low Digitalization
1237,14,Marquis,History,2018,155,11,11,0,0.98,97,High Digitalization
1245,14,Marquis,History,2018,156,11,1,10,0.05,5,Low Digitalization
1253,14,Marquis,History,2018,157,15,3,12,0.17,16,Low Digitalization
1261,14,Marquis,History,2018,158,5,5,0,1.0,99,High Digitalization
1269,14,Marquis,History,2018,159,44,36,8,0.82,81,High Digitalization
1277,14,Marquis,History,2018,160,15,7,8,0.46,46,Medium-Low Digitalization
1285,14,Marquis,History,2018,161,6,6,0,1.0,100,High Digitalization
1293,14,Marquis,History,2018,162,10,1,9,0.11,11,Low Digitalization
1301,14,Marquis,History,2018,163,7,4,3,0.54,53,Medium-High Digitalization
1309,14,Marquis,History,2018,164,7,5,2,0.74,73,Medium-High Digitalization
1317,14,Marquis,History,2018,165,5,5,0,0.96,95,High Digitalization
1325,14,Marquis,History,2018,166,39,17,22,0.42,42,Medium-Low Digitalization
1333,15,Chrissy,History,2018,167,35,35,0,0.99,99,High Digitalization
1341,15,Chrissy,History,2018,168,26,14,12,0.55,54,Medium-High Digitalization
1349,15,Chrissy,History,2018,169,12,2,10,0.14,13,Low Digitalization
1357,15,Chrissy,History,2018,170,19,10,9,0.5,50,Medium-Low Digitalization
1365,15,Chrissy,History,2018,171,11,11,0,0.96,96,High Digitalization
1373,15,Chrissy,History,2018,172,12,7,5,0.56,55,Medium-High Digitalization
1381,15,Chrissy,History,2018,173,12,2,10,0.13,12,Low Digitalization
1389,15,Chrissy,History,2018,174,21,21,0,1.0,99,High Digitalization
1397,15,Chrissy,History,2018,175,37,37,0,0.99,99,High Digitalization
1405,15,Chrissy,History,2018,176,9,3,6,0.33,32,Medium-Low Digitalization
1413,15,Chrissy,History,2018,177,7,1,6,0.21,20,Low Digitalization
1421,15,Chrissy,History,2018,178,6,6,0,0.94,94,High Digitalization
1429,15,Chrissy,History,2018,179,39,22,17,0.58,57,Medium-High Digitalization
1437,15,Chrissy,History,2018,180,7,7,0,0.98,97,High Digitalization
1445,15,Chrissy,History,2018,181,15,14,1,0.91,90,High Digitalization
1453,15,Chrissy,History,2018,182,7,3,4,0.36,36,Medium-Low Digitalization
1461,15,Chrissy,History,2018,183,22,21,1,0.97,96,High Digitalization
1469,15,Chrissy,History,2018,184,15,13,2,0.9,89,High Digitalization
1477,15,Chrissy,History,2018,185,49,44,5,0.9,89,High Digitalization
1485,15,Chrissy,History,2018,186,9,2,7,0.21,20,Low Digitalization
1493,16,Theodore,History,2018,187,23,14,9,0.62,61,Medium-High Digitalization
1501,16,Theodore,History,2018,188,32,32,0,1.0,100,High Digitalization
1509,16,Theodore,History,2018,189,26,26,0,0.98,98,High Digitalization
1517,16,Theodore,History,2018,190,17,6,11,0.33,33,Medium-Low Digitalization
1525,16,Theodore,History,2018,191,47,32,15,0.68,67,Medium-High Digitalization
1533,16,Theodore,History,2018,192,17,2,15,0.13,13,Low Digitalization
1541,16,Theodore,History,2018,193,8,8,0,0.95,95,High Digitalization
1549,16,Theodore,History,2018,194,26,17,9,0.65,64,Medium-High Digitalization
1557,17,Minervia,History,2018,195,36,36,0,0.99,98,High Digitalization
1565,17,Minervia,History,2018,196,10,1,9,0.09,8,Low Digitalization
1573,17,Minervia,History,2018,197,53,20,33,0.38,37,Medium-Low Digitalization
1581,17,Minervia,History,2018,198,13,13,0,0.98,97,High Digitalization
1589,17,Minervia,History,2018,199,14,10,4,0.68,68,Medium-High Digitalization
1597,17,Minervia,History,2018,200,35,27,8,0.78,78,Medium-High Digitalization
1605,17,Minervia,History,2018,201,12,11,1,0.91,91,High Digitalization
1613,17,Minervia,History,2018,202,15,13,2,0.86,85,High Digitalization
1621,17,Minervia,History,2018,203,15,14,1,0.95,94,High Digitalization
1629,17,Minervia,History,2018,204,5,1,4,0.14,14,Low Digitalization
1637,17,Minervia,History,2018,205,33,18,15,0.55,54,Medium-High Digitalization
1645,17,Minervia,History,2018,206,50,32,18,0.63,63,Medium-High Digitalization
1653,17,Minervia,History,2018,207,23,10,13,0.43,42,Medium-Low Digitalization
1661,17,Minervia,History,2018,208,40,16,24,0.4,39,Medium-Low Digitalization
1669,17,Minervia,History,2018,209,12,9,3,0.76,76,Medium-High Digitalization
1677,18,Kahlil,History,2018,210,18,14,4,0.78,77,Medium-High Digitalization
1685,18,Kahlil,History,2018,211,7,2,5,0.35,34,Medium-Low Digitalization
1693,18,Kahlil,History,2018,212,38,38,0,1.0,100,High Digitalization
1701,18,Kahlil,History,2018,213,11,11,0,1.0,100,High Digitalization
1709,18,Kahlil,History,2018,214,14,14,0,0.99,98,High Digitalization
1717,18,Kahlil,History,2018,215,26,7,19,0.29,28,Medium-Low Digitalization
1725,18,Kahlil,History,2018,216,19,18,1,0.97,96,High Digitalization
1733,18,Kahlil,History,2018,217,21,17,4,0.8,79,Medium-High Digitalization
1741,18,Kahlil,History,2018,218,20,12,8,0.62,62,Medium-High Digitalization
1749,18,Kahlil,History,2018,219,11,8,3,0.75,75,Medium-High Digitalization
1757,19,Mellie,History,2018,220,18,7,11,0.39,39,Medium-Low Digitalization
1765,19,Mellie,History,2018,221,8,1,7,0.07,7,Low Digitalization
1773,19,Mellie,History,2018,222,23,23,0,1.0,100,High Digitalization
1781,19,Mellie,History,2018,223,5,3,2,0.64,64,Medium-High Digitalization
1789,19,Mellie,History,2018,224,22,5,17,0.25,24,Medium-Low Digitalization
1797,19,Mellie,History,2018,225,44,30,14,0.69,68,Medium-High Digitalization
1805,19,Mellie,History,2018,226,38,28,10,0.74,74,Medium-High Digitalization
1813,19,Mellie,History,2018,227,24,20,4,0.83,82,High Digitalization
1821,19,Mellie,History,2018,228,7,4,3,0.59,59,Medium-High Digitalization
1829,20,Rosaline,History,2018,229,37,16,21,0.43,43,Medium-Low Digitalization
1837,20,Rosaline,History,2018,230,36,21,15,0.57,57,Medium-High Digitalization
1845,20,Rosaline,History,2018,231,32,29,3,0.92,92,High Digitalization
1853,20,Rosaline,History,2018,232,16,2,14,0.15,15,Low Digitalization
1861,20,Rosaline,History,2018,233,17,16,1,0.96,96,High Digitalization
1869,20,Rosaline,History,2018,234,15,13,2,0.89,88,High Digitalization
1877,20,Rosaline,History,2018,235,9,9,0,0.96,96,High Digitalization
1885,20,Rosaline,History,2018,236,33,0,33,0.01,1,Low Digitalization
1893,20,Rosaline,History,2018,237,26,14,12,0.55,55,Medium-High Digitalization
1901,20,Rosaline,History,2018,238,8,1,7,0.11,10,Low Digitalization
1909,20,Rosaline,History,2018,239,15,0,15,0.01,1,Low Digitalization
1917,20,Rosaline,History,2018,240,10,3,7,0.25,25,Medium-Low Digitalization
1925,20,Rosaline,History,2018,241,31,31,0,0.99,99,High Digitalization
1933,20,Rosaline,History,2018,242,20,7,13,0.34,33,Medium-Low Digitalization
1941,20,Rosaline,History,2018,243,11,1,10,0.09,9,Low Digitalization
1949,20,Rosaline,History,2018,244,5,1,4,0.29,28,Medium-Low Digitalization
1957,20,Rosaline,History,2018,245,13,10,3,0.8,79,Medium-High Digitalization
1965,20,Rosaline,History,2018,246,11,10,1,0.93,93,High Digitalization
1973,20,Rosaline,History,2018,247,13,0,13,0.01,1,Low Digitalization
1981,20,Rosaline,History,2018,248,15,15,0,1.0,99,High Digitalization
1989,21,Ashli,History,2018,249,47,26,21,0.56,56,Medium-High Digitalization
1997,21,Ashli,History,2018,250,31,31,0,0.99,98,High Digitalization
2005,21,Ashli,History,2018,251,13,2,11,0.16,16,Low Digitalization
2013,21,Ashli,History,2018,252,19,17,2,0.9,90,High Digitalization
2021,21,Ashli,History,2018,253,7,6,1,0.87,86,High Digitalization
2029,21,Ashli,History,2018,254,37,27,10,0.72,71,Medium-High Digitalization
2037,21,Ashli,History,2018,255,20,20,0,1.0,99,High Digitalization
2045,21,Ashli,History,2018,256,15,14,1,0.93,93,High Digitalization
2053,22,Shiela,History,2018,257,6,6,0,0.99,98,High Digitalization
2061,22,Shiela,History,2018,258,14,14,0,1.0,99,High Digitalization
2069,22,Shiela,History,2018,259,17,7,10,0.4,39,Medium-Low Digitalization
2077,22,Shiela,History,2018,260,18,16,2,0.9,89,High Digitalization
2085,22,Shiela,History,2018,261,38,11,27,0.28,28,Medium-Low Digitalization
2093,22,Shiela,History,2018,262,26,13,13,0.52,51,Medium-High Digitalization
2101,22,Shiela,History,2018,263,26,7,19,0.28,27,Medium-Low Digitalization
2109,22,Shiela,History,2018,264,12,7,5,0.56,55,Medium-High Digitalization
2117,22,Shiela,History,2018,265,11,11,0,0.99,98,High Digitalization
2125,22,Shiela,History,2018,266,5,3,2,0.55,55,Medium-High Digitalization
2133,22,Shiela,History,2018,267,22,18,4,0.84,84,High Digitalization
2141,22,Shiela,History,2018,268,33,12,21,0.37,36,Medium-Low Digitalization
2149,22,Shiela,History,2018,269,9,4,5,0.41,40,Medium-Low Digitalization
2157,22,Shiela,History,2018,270,25,8,17,0.32,31,Medium-Low Digitalization
2165,22,Shiela,History,2018,271,8,1,7,0.14,14,Low Digitalization
2173,22,Shiela,History,2018,272,8,8,0,1.0,100,High Digitalization
2181,22,Shiela,History,2018,273,14,14,0,0.99,98,High Digitalization
2189,22,Shiela,History,2018,274,22,6,16,0.29,28,Medium-Low Digitalization
2197,22,Shiela,History,2018,275,22,19,3,0.85,84,High Digitalization
