,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
3644,325,2019,Informatique,12,13,QROC,0.8193,0.12,0.72,9,8,7,1,1.12,87.5,7,2,81.93,Facile,Facile,Facile / Facile
4474,325,2020,Informatique,12,13,QROC,0.8426,0.13,0.56,8,7,7,0,1.14,100.0,7,1,84.26,Facile,Facile,Facile / Facile
325,326,2015,Informatique,12,14,QCU,0.7891,0.16,0.75,98,94,77,17,1.04,81.91,77,21,78.91,Facile,Facile,Facile / Facile
1155,326,2016,Informatique,12,14,QCU,0.9494,0.02,0.92,116,111,110,1,1.05,99.1,110,6,94.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1985,326,2017,Informatique,12,14,QCU,0.9007,0.02,1.0,111,104,100,4,1.07,96.15,100,11,90.07,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2815,326,2018,Informatique,12,14,QCU,0.8808,0.01,0.97,133,131,117,14,1.02,89.31,117,16,88.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3645,326,2019,Informatique,12,14,QCU,0.7908,0.18,0.77,141,127,112,15,1.11,88.19,112,29,79.08,Trop Facile,Facile,Trop Facile / Facile
4475,326,2020,Informatique,12,14,QCU,0.8359,0.07,0.85,150,128,125,3,1.17,97.66,125,25,83.59,Trop Facile,Facile,Trop Facile / Facile
326,327,2015,Informatique,13,1,QCU,0.6883,0.12,0.51,39,32,27,5,1.22,84.38,27,12,68.83,Adapte,Adapte,Adapte / Adapte
1156,327,2016,Informatique,13,1,QCU,0.7086,0.09,0.64,41,34,29,5,1.21,85.29,29,12,70.86,Adapte,Adapte,Adapte / Adapte
1986,327,2017,Informatique,13,1,QCU,0.7297,0.02,0.65,40,35,29,6,1.14,82.86,29,11,72.97,Adapte,Adapte,Adapte / Adapte
2816,327,2018,Informatique,13,1,QCU,0.6093,0.28,0.49,40,31,24,7,1.29,77.42,24,16,60.93,Adapte,Adapte,Adapte / Adapte
3646,327,2019,Informatique,13,1,QCU,0.6116,0.05,0.55,37,24,23,1,1.54,95.83,23,14,61.16,Adapte,Adapte,Adapte / Adapte
4476,327,2020,Informatique,13,1,QCU,0.7279,0.22,0.45,33,25,24,1,1.32,96.0,24,9,72.79,Adapte,Adapte,Adapte / Adapte
327,328,2015,Informatique,13,2,QROC,0.2805,0.67,0.2,44,34,12,22,1.29,35.29,12,32,28.05,Adapte,Difficile,Adapte / Difficile
1157,328,2016,Informatique,13,2,QROC,0.7831,0.11,0.58,52,44,41,3,1.18,93.18,41,11,78.31,Facile,Facile,Facile / Facile
1987,328,2017,Informatique,13,2,QROC,0.9539,0.09,0.6,61,61,58,3,1.0,95.08,58,3,95.39,Facile,Trop Facile,Facile / Trop Facile
2817,328,2018,Informatique,13,2,QROC,0.7792,0.15,0.65,58,49,45,4,1.18,91.84,45,13,77.92,Facile,Facile,Facile / Facile
3647,328,2019,Informatique,13,2,QROC,0.764,0.04,0.47,61,57,47,10,1.07,82.46,47,14,76.4,Facile,Facile,Facile / Facile
4477,328,2020,Informatique,13,2,QROC,0.7021,0.42,0.32,70,57,49,8,1.23,85.96,49,21,70.21,Facile,Adapte,Facile / Adapte
328,329,2015,Informatique,14,1,QROC,0.2019,0.88,0.12,74,40,15,25,1.85,37.5,15,59,20.19,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1158,329,2016,Informatique,14,1,QROC,0.8315,0.19,0.68,78,78,65,13,1.0,83.33,65,13,83.15,Facile,Facile,Facile / Facile
1988,329,2017,Informatique,14,1,QROC,0.776,0.04,0.49,82,75,64,11,1.09,85.33,64,18,77.6,Facile,Facile,Facile / Facile
2818,329,2018,Informatique,14,1,QROC,0.7801,0.11,0.48,84,78,66,12,1.08,84.62,66,18,78.01,Facile,Facile,Facile / Facile
3648,329,2019,Informatique,14,1,QROC,0.7891,0.09,0.49,69,56,54,2,1.23,96.43,54,15,78.91,Facile,Facile,Facile / Facile
4478,329,2020,Informatique,14,1,QROC,0.7674,0.04,0.52,71,67,54,13,1.06,80.6,54,17,76.74,Facile,Facile,Facile / Facile
329,330,2015,Informatique,14,2,QCM,0.819,0.05,0.72,64,64,52,12,1.0,81.25,52,12,81.9,Facile,Facile,Facile / Facile
1159,330,2016,Informatique,14,2,QCM,0.0769,0.09,0.25,67,60,5,55,1.12,8.33,5,62,7.69,Facile,Trop Difficile,Facile / Trop Difficile
1989,330,2017,Informatique,14,2,QCM,0.812,0.09,0.73,57,49,46,3,1.16,93.88,46,11,81.2,Facile,Facile,Facile / Facile
2819,330,2018,Informatique,14,2,QCM,0.1572,0.62,0.2,55,30,9,21,1.83,30.0,9,46,15.72,Facile,Trop Difficile,Facile / Trop Difficile
3649,330,2019,Informatique,14,2,QCM,0.788,0.09,0.75,59,48,46,2,1.23,95.83,46,13,78.8,Facile,Facile,Facile / Facile
4479,330,2020,Informatique,14,2,QCM,0.832,0.11,0.75,47,41,39,2,1.15,95.12,39,8,83.2,Facile,Facile,Facile / Facile
330,331,2015,Informatique,14,3,QROC,0.7164,0.37,0.31,43,33,31,2,1.3,93.94,31,12,71.64,Adapte,Adapte,Adapte / Adapte
1160,331,2016,Informatique,14,3,QROC,0.6349,0.22,0.35,49,41,31,10,1.2,75.61,31,18,63.49,Adapte,Adapte,Adapte / Adapte
1990,331,2017,Informatique,14,3,QROC,0.7373,0.31,0.36,42,34,31,3,1.24,91.18,31,11,73.73,Adapte,Adapte,Adapte / Adapte
2820,331,2018,Informatique,14,3,QROC,0.7288,0.25,0.25,48,46,35,11,1.04,76.09,35,13,72.88,Adapte,Adapte,Adapte / Adapte
3650,331,2019,Informatique,14,3,QROC,0.6605,0.4,0.3,39,38,26,12,1.03,68.42,26,13,66.05,Adapte,Adapte,Adapte / Adapte
4480,331,2020,Informatique,14,3,QROC,0.719,0.46,0.35,45,43,32,11,1.05,74.42,32,13,71.9,Adapte,Adapte,Adapte / Adapte
331,332,2015,Informatique,14,4,QCU,0.4393,0.38,0.35,34,20,15,5,1.7,75.0,15,19,43.93,Difficile,Difficile,Difficile / Difficile
1161,332,2016,Informatique,14,4,QCU,0.0988,0.35,0.24,33,20,3,17,1.65,15.0,3,30,9.88,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1991,332,2017,Informatique,14,4,QCU,0.6746,0.06,0.62,40,38,27,11,1.05,71.05,27,13,67.46,Trop Facile,Adapte,Trop Facile / Adapte
2821,332,2018,Informatique,14,4,QCU,0.6299,0.15,0.62,47,44,30,14,1.07,68.18,30,17,62.99,Adapte,Adapte,Adapte / Adapte
3651,332,2019,Informatique,14,4,QCU,0.6319,0.21,0.57,46,29,29,0,1.59,100.0,29,17,63.19,Adapte,Adapte,Adapte / Adapte
4481,332,2020,Informatique,14,4,QCU,0.6767,0.12,0.68,44,30,30,0,1.47,100.0,30,14,67.67,Adapte,Adapte,Adapte / Adapte
332,333,2015,Informatique,14,5,QROC,0.523,0.71,0.23,77,61,40,21,1.26,65.57,40,37,52.3,Trop Facile,Difficile,Trop Facile / Difficile
1162,333,2016,Informatique,14,5,QROC,0.8664,0.09,0.7,76,73,66,7,1.04,90.41,66,10,86.64,Facile,Trop Facile,Facile / Trop Facile
1992,333,2017,Informatique,14,5,QROC,0.8011,0.13,0.72,88,71,70,1,1.24,98.59,70,18,80.11,Facile,Facile,Facile / Facile
2822,333,2018,Informatique,14,5,QROC,0.9468,0.05,0.95,72,69,68,1,1.04,98.55,68,4,94.68,Facile,Trop Facile,Facile / Trop Facile
3652,333,2019,Informatique,14,5,QROC,0.8224,0.07,0.43,79,68,65,3,1.16,95.59,65,14,82.24,Facile,Facile,Facile / Facile
4482,333,2020,Informatique,14,5,QROC,0.9348,0.03,0.97,72,71,67,4,1.01,94.37,67,5,93.48,Facile,Trop Facile,Facile / Trop Facile
333,334,2015,Informatique,14,6,QCU,0.5061,0.14,0.33,15,13,8,5,1.15,61.54,8,7,50.61,Difficile,Difficile,Difficile / Difficile
1163,334,2016,Informatique,14,6,QCU,0.8948,0.03,1.0,15,14,13,1,1.07,92.86,13,2,89.48,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1993,334,2017,Informatique,14,6,QCU,0.4512,0.34,0.33,12,9,5,4,1.33,55.56,5,7,45.12,Trop Facile,Difficile,Trop Facile / Difficile
2823,334,2018,Informatique,14,6,QCU,0.9079,0.03,0.96,10,10,9,1,1.0,90.0,9,1,90.79,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3653,334,2019,Informatique,14,6,QCU,0.8975,0.01,0.95,11,10,10,0,1.1,100.0,10,1,89.75,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4483,334,2020,Informatique,14,6,QCU,0.2155,0.56,0.23,13,9,3,6,1.44,33.33,3,10,21.55,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
334,335,2015,Informatique,14,7,QCU,0.4975,0.06,0.34,13,7,6,1,1.86,85.71,6,7,49.75,Trop Difficile,Difficile,Trop Difficile / Difficile
1164,335,2016,Informatique,14,7,QCU,0.9516,0.08,0.92,10,10,10,0,1.0,100.0,10,0,95.16,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1994,335,2017,Informatique,14,7,QCU,0.8655,0.05,1.0,9,8,8,0,1.12,100.0,8,1,86.55,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2824,335,2018,Informatique,14,7,QCU,0.9448,0.01,0.91,8,8,8,0,1.0,100.0,8,0,94.48,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3654,335,2019,Informatique,14,7,QCU,0.9814,0.04,1.0,7,7,7,0,1.0,100.0,7,0,98.14,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4484,335,2020,Informatique,14,7,QCU,0.098,0.31,0.23,8,3,1,2,2.67,33.33,1,7,9.8,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
335,336,2015,Informatique,14,8,QROC,0.7811,0.03,0.48,84,67,66,1,1.25,98.51,66,18,78.11,Facile,Facile,Facile / Facile
1165,336,2016,Informatique,14,8,QROC,0.7737,0.05,0.51,100,90,77,13,1.11,85.56,77,23,77.37,Facile,Facile,Facile / Facile
1995,336,2017,Informatique,14,8,QROC,0.8343,0.11,0.45,98,88,82,6,1.11,93.18,82,16,83.43,Facile,Facile,Facile / Facile
2825,336,2018,Informatique,14,8,QROC,0.7785,0.14,0.47,85,85,66,19,1.0,77.65,66,19,77.85,Facile,Facile,Facile / Facile
3655,336,2019,Informatique,14,8,QROC,0.8213,0.18,0.63,89,74,73,1,1.2,98.65,73,16,82.13,Facile,Facile,Facile / Facile
4485,336,2020,Informatique,14,8,QROC,0.7894,0.2,0.54,80,71,63,8,1.13,88.73,63,17,78.94,Facile,Facile,Facile / Facile
336,337,2015,Informatique,14,9,QCM,0.9376,0.02,0.86,44,43,41,2,1.02,95.35,41,3,93.76,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1166,337,2016,Informatique,14,9,QCM,0.3667,0.48,0.3,40,26,15,11,1.54,57.69,15,25,36.67,Facile,Difficile,Facile / Difficile
1996,337,2017,Informatique,14,9,QCM,0.8205,0.13,0.8,36,33,30,3,1.09,90.91,30,6,82.05,Facile,Facile,Facile / Facile
2826,337,2018,Informatique,14,9,QCM,0.7881,0.09,0.78,39,39,31,8,1.0,79.49,31,8,78.81,Facile,Facile,Facile / Facile
3656,337,2019,Informatique,14,9,QCM,0.7712,0.12,0.74,39,30,30,0,1.3,100.0,30,9,77.12,Facile,Facile,Facile / Facile
4486,337,2020,Informatique,14,9,QCM,0.7615,0.16,0.75,38,38,29,9,1.0,76.32,29,9,76.15,Facile,Facile,Facile / Facile
337,338,2015,Informatique,14,10,QCM,0.3043,0.05,0.35,7,3,2,1,2.33,66.67,2,5,30.43,Facile,Difficile,Facile / Difficile
1167,338,2016,Informatique,14,10,QCM,0.8166,0.11,0.72,7,6,6,0,1.17,100.0,6,1,81.66,Facile,Facile,Facile / Facile
1997,338,2017,Informatique,14,10,QCM,0.6285,0.27,0.65,7,7,4,3,1.0,57.14,4,3,62.85,Facile,Adapte,Facile / Adapte
2827,338,2018,Informatique,14,10,QCM,0.6958,0.04,0.57,7,7,5,2,1.0,71.43,5,2,69.58,Adapte,Adapte,Adapte / Adapte
3657,338,2019,Informatique,14,10,QCM,0.6595,0.15,0.68,7,6,5,1,1.17,83.33,5,2,65.95,Adapte,Adapte,Adapte / Adapte
4487,338,2020,Informatique,14,10,QCM,0.6326,0.09,0.57,8,5,5,0,1.6,100.0,5,3,63.26,Adapte,Adapte,Adapte / Adapte
338,339,2015,Informatique,14,11,QROC,0.9793,0.08,0.82,32,31,31,0,1.03,100.0,31,1,97.93,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
1168,339,2016,Informatique,14,11,QROC,0.2703,0.74,0.23,37,33,10,23,1.12,30.3,10,27,27.03,Facile,Difficile,Facile / Difficile
1998,339,2017,Informatique,14,11,QROC,0.4778,0.51,0.16,32,17,15,2,1.88,88.24,15,17,47.78,Facile,Difficile,Facile / Difficile
2828,339,2018,Informatique,14,11,QROC,0.8394,0.2,0.62,36,31,30,1,1.16,96.77,30,6,83.94,Facile,Facile,Facile / Facile
3658,339,2019,Informatique,14,11,QROC,0.7921,0.02,0.44,41,36,32,4,1.14,88.89,32,9,79.21,Facile,Facile,Facile / Facile
4488,339,2020,Informatique,14,11,QROC,0.801,0.09,0.48,42,40,34,6,1.05,85.0,34,8,80.1,Facile,Facile,Facile / Facile
339,340,2015,Informatique,15,1,QCM,0.2623,0.28,0.34,87,68,23,45,1.28,33.82,23,64,26.23,Difficile,Difficile,Difficile / Difficile
1169,340,2016,Informatique,15,1,QCM,0.8481,0.06,0.77,82,70,70,0,1.17,100.0,70,12,84.81,Facile,Facile,Facile / Facile
1999,340,2017,Informatique,15,1,QCM,0.7884,0.15,0.7,83,69,65,4,1.2,94.2,65,18,78.84,Facile,Facile,Facile / Facile
2829,340,2018,Informatique,15,1,QCM,0.8253,0.01,0.72,94,81,78,3,1.16,96.3,78,16,82.53,Facile,Facile,Facile / Facile
3659,340,2019,Informatique,15,1,QCM,0.8129,0.0,0.73,79,74,64,10,1.07,86.49,64,15,81.29,Facile,Facile,Facile / Facile
4489,340,2020,Informatique,15,1,QCM,0.8336,0.09,0.75,78,69,65,4,1.13,94.2,65,13,83.36,Facile,Facile,Facile / Facile
340,341,2015,Art,1,1,QCM,0.0242,0.06,0.25,72,35,2,33,2.06,5.71,2,70,2.42,Difficile,Trop Difficile,Difficile / Trop Difficile
1170,341,2016,Art,1,1,QCM,0.7733,0.06,0.73,86,69,67,2,1.25,97.1,67,19,77.33,Facile,Facile,Facile / Facile
2000,341,2017,Art,1,1,QCM,0.7891,0.04,0.71,82,81,65,16,1.01,80.25,65,17,78.91,Facile,Facile,Facile / Facile
2830,341,2018,Art,1,1,QCM,0.8194,0.02,0.71,83,75,68,7,1.11,90.67,68,15,81.94,Facile,Facile,Facile / Facile
3660,341,2019,Art,1,1,QCM,0.8408,0.04,0.73,77,75,65,10,1.03,86.67,65,12,84.08,Facile,Facile,Facile / Facile
4490,341,2020,Art,1,1,QCM,0.7908,0.13,0.8,86,82,68,14,1.05,82.93,68,18,79.08,Facile,Facile,Facile / Facile
341,342,2015,Art,1,2,QROC,0.8301,0.18,0.54,56,48,46,2,1.17,95.83,46,10,83.01,Trop Difficile,Facile,Trop Difficile / Facile
1171,342,2016,Art,1,2,QROC,0.6261,0.23,0.26,53,34,33,1,1.56,97.06,33,20,62.61,Facile,Adapte,Facile / Adapte
2001,342,2017,Art,1,2,QROC,0.6198,0.34,0.39,64,58,40,18,1.1,68.97,40,24,61.98,Adapte,Adapte,Adapte / Adapte
2831,342,2018,Art,1,2,QROC,0.7488,0.39,0.29,54,49,40,9,1.1,81.63,40,14,74.88,Adapte,Adapte,Adapte / Adapte
3661,342,2019,Art,1,2,QROC,0.7034,0.28,0.26,64,63,45,18,1.02,71.43,45,19,70.34,Adapte,Adapte,Adapte / Adapte
4491,342,2020,Art,1,2,QROC,0.6407,0.29,0.35,63,41,40,1,1.54,97.56,40,23,64.07,Adapte,Adapte,Adapte / Adapte
342,343,2015,Art,1,3,QCM,0.0862,0.18,0.2,45,39,4,35,1.15,10.26,4,41,8.62,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1172,343,2016,Art,1,3,QCM,0.8737,0.05,0.96,54,54,47,7,1.0,87.04,47,7,87.37,Facile,Trop Facile,Facile / Trop Facile
2002,343,2017,Art,1,3,QCM,0.8769,0.09,0.88,46,42,40,2,1.1,95.24,40,6,87.69,Facile,Trop Facile,Facile / Trop Facile
2832,343,2018,Art,1,3,QCM,0.5202,0.07,0.35,45,24,23,1,1.88,95.83,23,22,52.02,Facile,Difficile,Facile / Difficile
3662,343,2019,Art,1,3,QCM,0.8245,0.19,0.76,49,46,40,6,1.07,86.96,40,9,82.45,Facile,Facile,Facile / Facile
4492,343,2020,Art,1,3,QCM,0.7392,0.07,0.6,47,46,35,11,1.02,76.09,35,12,73.92,Facile,Adapte,Facile / Adapte
343,344,2015,Art,1,4,QROC,0.3649,0.71,0.21,73,67,27,40,1.09,40.3,27,46,36.49,Adapte,Difficile,Adapte / Difficile
1173,344,2016,Art,1,4,QROC,0.7642,0.01,0.41,76,64,58,6,1.19,90.62,58,18,76.42,Facile,Facile,Facile / Facile
2003,344,2017,Art,1,4,QROC,0.9116,0.05,0.55,88,82,80,2,1.07,97.56,80,8,91.16,Facile,Trop Facile,Facile / Trop Facile
2833,344,2018,Art,1,4,QROC,0.1453,0.82,0.06,81,55,12,43,1.47,21.82,12,69,14.53,Facile,Trop Difficile,Facile / Trop Difficile
3663,344,2019,Art,1,4,QROC,0.7723,0.0,0.56,65,63,50,13,1.03,79.37,50,15,77.23,Facile,Facile,Facile / Facile
4493,344,2020,Art,1,4,QROC,0.3144,0.56,0.24,52,27,16,11,1.93,59.26,16,36,31.44,Facile,Difficile,Facile / Difficile
344,345,2015,Art,1,5,QCU,0.1705,0.13,0.23,79,48,13,35,1.65,27.08,13,66,17.05,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1174,345,2016,Art,1,5,QCU,0.874,0.01,0.93,67,66,59,7,1.02,89.39,59,8,87.4,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2004,345,2017,Art,1,5,QCU,0.8999,0.02,0.93,54,50,49,1,1.08,98.0,49,5,89.99,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2834,345,2018,Art,1,5,QCU,0.3209,0.21,0.34,46,23,15,8,2.0,65.22,15,31,32.09,Trop Facile,Difficile,Trop Facile / Difficile
3664,345,2019,Art,1,5,QCU,0.9991,0.05,0.97,49,49,49,0,1.0,100.0,49,0,99.91,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4494,345,2020,Art,1,5,QCU,0.8622,0.08,0.91,54,47,47,0,1.15,100.0,47,7,86.22,Trop Facile,Trop Facile,Trop Facile / Trop Facile
345,346,2015,Art,1,6,QCM,0.8393,0.04,0.79,43,38,36,2,1.13,94.74,36,7,83.93,Facile,Facile,Facile / Facile
1175,346,2016,Art,1,6,QCM,0.5623,0.31,0.35,41,27,23,4,1.52,85.19,23,18,56.23,Facile,Difficile,Facile / Difficile
2005,346,2017,Art,1,6,QCM,0.8236,0.1,0.74,44,38,36,2,1.16,94.74,36,8,82.36,Facile,Facile,Facile / Facile
2835,346,2018,Art,1,6,QCM,0.7717,0.02,0.78,50,44,39,5,1.14,88.64,39,11,77.17,Facile,Facile,Facile / Facile
3665,346,2019,Art,1,6,QCM,0.9253,0.0,0.9,57,53,53,0,1.08,100.0,53,4,92.53,Facile,Trop Facile,Facile / Trop Facile
4495,346,2020,Art,1,6,QCM,0.8025,0.15,0.77,68,57,55,2,1.19,96.49,55,13,80.25,Facile,Facile,Facile / Facile
346,347,2015,Art,1,7,QCU,0.9265,0.06,0.95,95,88,88,0,1.08,100.0,88,7,92.65,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1176,347,2016,Art,1,7,QCU,0.9781,0.03,0.99,91,89,89,0,1.02,100.0,89,2,97.81,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2006,347,2017,Art,1,7,QCU,0.8791,0.06,0.91,83,79,73,6,1.05,92.41,73,10,87.91,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2836,347,2018,Art,1,7,QCU,0.8836,0.04,0.98,81,80,72,8,1.01,90.0,72,9,88.36,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3666,347,2019,Art,1,7,QCU,0.792,0.11,0.81,77,68,61,7,1.13,89.71,61,16,79.2,Trop Facile,Facile,Trop Facile / Facile
4496,347,2020,Art,1,7,QCU,0.9467,0.09,0.93,75,74,71,3,1.01,95.95,71,4,94.67,Trop Facile,Trop Facile,Trop Facile / Trop Facile
347,348,2015,Art,1,8,QCU,0.1584,0.52,0.22,80,66,13,53,1.21,19.7,13,67,15.84,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1177,348,2016,Art,1,8,QCU,0.8993,0.08,0.93,82,79,74,5,1.04,93.67,74,8,89.93,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2007,348,2017,Art,1,8,QCU,0.9851,0.07,0.91,69,69,68,1,1.0,98.55,68,1,98.51,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2837,348,2018,Art,1,8,QCU,0.5638,0.36,0.37,57,46,32,14,1.24,69.57,32,25,56.38,Trop Facile,Difficile,Trop Facile / Difficile
3667,348,2019,Art,1,8,QCU,0.915,0.0,0.95,55,53,50,3,1.04,94.34,50,5,91.5,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4497,348,2020,Art,1,8,QCU,0.6884,0.25,0.45,51,50,35,15,1.02,70.0,35,16,68.84,Trop Facile,Adapte,Trop Facile / Adapte
348,349,2015,Art,2,1,QO,0.3345,0.86,0.06,6,5,2,3,1.2,40.0,2,4,33.45,Difficile,Difficile,Difficile / Difficile
1178,349,2016,Art,2,1,QO,0.6507,0.53,0.25,7,6,5,1,1.17,83.33,5,2,65.07,Adapte,Adapte,Adapte / Adapte
2008,349,2017,Art,2,1,QO,0.7484,0.73,0.17,8,6,6,0,1.33,100.0,6,2,74.84,Adapte,Adapte,Adapte / Adapte
2838,349,2018,Art,2,1,QO,0.7466,0.46,0.21,9,8,7,1,1.12,87.5,7,2,74.66,Adapte,Adapte,Adapte / Adapte
3668,349,2019,Art,2,1,QO,0.6453,0.4,0.27,9,7,6,1,1.29,85.71,6,3,64.53,Adapte,Adapte,Adapte / Adapte
4498,349,2020,Art,2,1,QO,0.7353,0.68,0.22,7,6,5,1,1.17,83.33,5,2,73.53,Adapte,Adapte,Adapte / Adapte
349,350,2015,Art,2,2,QCU,0.1006,0.18,0.28,76,49,8,41,1.55,16.33,8,68,10.06,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1179,350,2016,Art,2,2,QCU,0.3735,0.22,0.32,83,66,31,35,1.26,46.97,31,52,37.35,Trop Facile,Difficile,Trop Facile / Difficile
2009,350,2017,Art,2,2,QCU,0.972,0.01,0.91,78,78,76,2,1.0,97.44,76,2,97.2,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2839,350,2018,Art,2,2,QCU,0.8884,0.02,0.97,76,70,68,2,1.09,97.14,68,8,88.84,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3669,350,2019,Art,2,2,QCU,0.5334,0.01,0.38,77,59,41,18,1.31,69.49,41,36,53.34,Trop Facile,Difficile,Trop Facile / Difficile
4499,350,2020,Art,2,2,QCU,0.9505,0.08,0.94,73,71,69,2,1.03,97.18,69,4,95.05,Trop Facile,Trop Facile,Trop Facile / Trop Facile
350,351,2015,Art,2,3,QCM,0.8303,0.2,0.76,36,30,30,0,1.2,100.0,30,6,83.03,Facile,Facile,Facile / Facile
1180,351,2016,Art,2,3,QCM,0.7904,0.06,0.8,29,23,23,0,1.26,100.0,23,6,79.04,Facile,Facile,Facile / Facile
2010,351,2017,Art,2,3,QCM,0.8322,0.02,0.75,27,23,22,1,1.17,95.65,22,5,83.22,Facile,Facile,Facile / Facile
2840,351,2018,Art,2,3,QCM,0.8487,0.17,0.8,23,21,20,1,1.1,95.24,20,3,84.87,Facile,Facile,Facile / Facile
3670,351,2019,Art,2,3,QCM,0.7941,0.16,0.74,24,21,19,2,1.14,90.48,19,5,79.41,Facile,Facile,Facile / Facile
4500,351,2020,Art,2,3,QCM,0.6998,0.14,0.6,28,23,20,3,1.22,86.96,20,8,69.98,Facile,Adapte,Facile / Adapte
351,352,2015,Art,2,4,QCU,0.7963,0.07,0.84,25,22,20,2,1.14,90.91,20,5,79.63,Facile,Facile,Facile / Facile
1181,352,2016,Art,2,4,QCU,0.8682,0.03,0.99,23,22,20,2,1.05,90.91,20,3,86.82,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2011,352,2017,Art,2,4,QCU,0.8795,0.04,0.93,19,19,17,2,1.0,89.47,17,2,87.95,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2841,352,2018,Art,2,4,QCU,0.891,0.01,0.91,18,17,16,1,1.06,94.12,16,2,89.1,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3671,352,2019,Art,2,4,QCU,0.8908,0.06,0.91,19,18,17,1,1.06,94.44,17,2,89.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4501,352,2020,Art,2,4,QCU,0.8916,0.08,0.91,23,23,21,2,1.0,91.3,21,2,89.16,Trop Facile,Trop Facile,Trop Facile / Trop Facile
352,353,2015,Art,2,5,QCM,0.8383,0.05,0.73,95,90,80,10,1.06,88.89,80,15,83.83,Trop Facile,Facile,Trop Facile / Facile
1182,353,2016,Art,2,5,QCM,0.1953,0.34,0.21,111,105,22,83,1.06,20.95,22,89,19.53,Facile,Trop Difficile,Facile / Trop Difficile
2012,353,2017,Art,2,5,QCM,0.8492,0.2,0.74,131,118,111,7,1.11,94.07,111,20,84.92,Facile,Facile,Facile / Facile
2842,353,2018,Art,2,5,QCM,0.6803,0.0,0.52,117,90,80,10,1.3,88.89,80,37,68.03,Facile,Adapte,Facile / Adapte
3672,353,2019,Art,2,5,QCM,0.6269,0.04,0.44,121,120,76,44,1.01,63.33,76,45,62.69,Adapte,Adapte,Adapte / Adapte
4502,353,2020,Art,2,5,QCM,0.7498,0.13,0.49,112,100,84,16,1.12,84.0,84,28,74.98,Adapte,Adapte,Adapte / Adapte
353,354,2015,Art,2,6,QCU,0.7817,0.14,0.9,68,55,53,2,1.24,96.36,53,15,78.17,Adapte,Facile,Adapte / Facile
1183,354,2016,Art,2,6,QCU,0.8993,0.03,0.92,82,75,74,1,1.09,98.67,74,8,89.93,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2013,354,2017,Art,2,6,QCU,0.9894,0.09,0.92,90,89,89,0,1.01,100.0,89,1,98.94,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2843,354,2018,Art,2,6,QCU,0.5204,0.08,0.38,105,77,55,22,1.36,71.43,55,50,52.04,Trop Facile,Difficile,Trop Facile / Difficile
3673,354,2019,Art,2,6,QCU,0.8803,0.03,0.92,91,87,80,7,1.05,91.95,80,11,88.03,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4503,354,2020,Art,2,6,QCU,0.8735,0.03,0.92,101,99,88,11,1.02,88.89,88,13,87.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
354,355,2015,Art,2,7,QCU,0.8389,0.05,0.77,94,87,79,8,1.08,90.8,79,15,83.89,Facile,Facile,Facile / Facile
